year_start_1,MIT_ID,MIT_year_start,author_id,current_institutions,MIT_year_end,inst_1_name,_has_inst,past_institutions,year_end_1,inst_1_id,message,name,status,_error
2015,https://openalex.org/I63966007,2015,https://openalex.org/A5084845749,,2015,Massachusetts Institute of Technology,False,,2015,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5084845749'",Ulf Bissbort,429,ClientResponseError
1956,https://openalex.org/I63966007,1956,https://openalex.org/A5007653215,,1956,Massachusetts Institute of Technology,False,,1956,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5007653215'",R. H. Blackmer,429,ClientResponseError
1963,https://openalex.org/I63966007,1963,https://openalex.org/A5039960438,,1963,Massachusetts Institute of Technology,False,,1963,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5039960438'",R.E. Enstrom,429,ClientResponseError
2019,https://openalex.org/I63966007,2019,https://openalex.org/A5034884653,,2019,Massachusetts Institute of Technology,False,,2019,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5034884653'",Deng‐Tao Yang,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5016265473,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5016265473'",Alexander Bevacqua,429,ClientResponseError
2019,https://openalex.org/I63966007,2019,https://openalex.org/A5018064114,,2019,Massachusetts Institute of Technology,False,,2019,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5018064114'",Michael J. Bianco,429,ClientResponseError
1963,https://openalex.org/I63966007,1963,https://openalex.org/A5110103594,,1965,Massachusetts Institute of Technology,False,,1965,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5110103594'",A.S. Kertes,429,ClientResponseError
2023,https://openalex.org/I63966007,2023,https://openalex.org/A5058882307,,2023,Massachusetts Institute of Technology,False,,2023,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5058882307'",Wouter Mortelmans,429,ClientResponseError
2019,https://openalex.org/I63966007,2019,https://openalex.org/A5014351280,,2019,Massachusetts Institute of Technology,False,,2019,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5014351280'",Emma Ozanich,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5011446304,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5011446304'",Do Hyun Park,429,ClientResponseError
2018,https://openalex.org/I63966007,2018,https://openalex.org/A5046891927,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5046891927'",Christopher Y. Lim,429,ClientResponseError
1962,https://openalex.org/I63966007,1962,https://openalex.org/A5047432344,,1983,Massachusetts Institute of Technology,False,,1983,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5047432344'",R. M. Rose,429,ClientResponseError
2019,https://openalex.org/I63966007,2019,https://openalex.org/A5022008224,,2019,Massachusetts Institute of Technology,False,,2019,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5022008224'",Marie A. Roch,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5029694402,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5029694402'",Giorgia Scapin,429,ClientResponseError
1963,https://openalex.org/I63966007,1963,https://openalex.org/A5114031681,,1969,Massachusetts Institute of Technology,False,,1969,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5114031681'",Paul Gray,429,ClientResponseError
2020,https://openalex.org/I63966007,2020,https://openalex.org/A5053884782,,2020,Massachusetts Institute of Technology,False,,2020,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5053884782'",Matteo Morciano,429,ClientResponseError
2019,https://openalex.org/I63966007,2019,https://openalex.org/A5001052072,,2019,Massachusetts Institute of Technology,False,,2019,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5001052072'",Sharon Gannot,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5037704506,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5037704506'",Jennifer L. Cillis,429,ClientResponseError
2020,https://openalex.org/I63966007,2020,https://openalex.org/A5018653043,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5018653043'",Ariel L. Furst,429,ClientResponseError
2018,https://openalex.org/I63966007,2018,https://openalex.org/A5050910881,,2018,Massachusetts Institute of Technology,False,,2018,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5050910881'",Javier Miranda,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5114494296,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5114494296'",Liam Rankin Sheldon,429,ClientResponseError
2021,https://openalex.org/I63966007,2021,https://openalex.org/A5055062103,,2023,Massachusetts Institute of Technology,False,,2023,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5055062103'",Govert Nijs,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5069742232,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5069742232'",Shari Liu,429,ClientResponseError
1963,https://openalex.org/I63966007,1963,https://openalex.org/A5109851809,,1963,Massachusetts Institute of Technology,False,,1963,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5109851809'",Shapur Naimi,429,ClientResponseError
2020,https://openalex.org/I63966007,2020,https://openalex.org/A5047155936,,2020,Massachusetts Institute of Technology,False,,2020,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5047155936'",C. Price,429,ClientResponseError
2020,https://openalex.org/I63966007,2020,https://openalex.org/A5108729691,,2023,Massachusetts Institute of Technology,False,,2023,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5108729691'",Gaojie Yang,429,ClientResponseError
2015,https://openalex.org/I63966007,2015,https://openalex.org/A5100356837,,2015,Massachusetts Institute of Technology,False,,2015,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5100356837'",Yun Zhang,429,ClientResponseError
2019,https://openalex.org/I63966007,2019,https://openalex.org/A5007506167,,2019,Massachusetts Institute of Technology,False,,2019,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5007506167'",Kevin Lujan Lee,429,ClientResponseError
1962,https://openalex.org/I63966007,1962,https://openalex.org/A5079453522,,1962,Massachusetts Institute of Technology,False,,1962,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5079453522'",M.C. Vanwormhoudt,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5025442689,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5025442689'",Ella Wassweiler,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5090349095,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5090349095'",Younhun Kim,429,ClientResponseError
2019,https://openalex.org/I63966007,2019,https://openalex.org/A5035371309,,2023,Massachusetts Institute of Technology,False,,2023,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5035371309'",Felix M. Key,429,ClientResponseError
1964,https://openalex.org/I63966007,1964,https://openalex.org/A5066755567,,1965,Massachusetts Institute of Technology,False,,1965,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5066755567'",K. R. Loos,429,ClientResponseError
2015,https://openalex.org/I63966007,2015,https://openalex.org/A5108710993,,2015,Massachusetts Institute of Technology,False,,2015,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5108710993'",Slawek Gras,429,ClientResponseError
2015,https://openalex.org/I63966007,2015,https://openalex.org/A5007308960,,2015,Massachusetts Institute of Technology,False,,2015,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5007308960'",Lucas Orona,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5043895341,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5043895341'",Daniel Alfonsetti,429,ClientResponseError
2015,https://openalex.org/I63966007,2015,https://openalex.org/A5104065023,,2016,Massachusetts Institute of Technology,False,,2016,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5104065023'",John Miller,429,ClientResponseError
1964,https://openalex.org/I63966007,1964,https://openalex.org/A5073835522,,1964,Massachusetts Institute of Technology,False,,1964,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5073835522'",Arnold Stancell,429,ClientResponseError
1964,https://openalex.org/I63966007,1964,https://openalex.org/A5067071610,,1965,Massachusetts Institute of Technology,False,,1965,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5067071610'",Marcellus C. Porter,429,ClientResponseError
2018,https://openalex.org/I63966007,2018,https://openalex.org/A5025999852,,2021,Massachusetts Institute of Technology,False,,2021,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5025999852'",Xueguang Lu,429,ClientResponseError
2015,https://openalex.org/I63966007,2015,https://openalex.org/A5070168028,,2015,Massachusetts Institute of Technology,False,,2015,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5070168028'",William P. Minicozzi,429,ClientResponseError
1964,https://openalex.org/I63966007,1964,https://openalex.org/A5025513756,,1964,Massachusetts Institute of Technology,False,,1964,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5025513756'",L.H. Haines,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5061966318,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5061966318'",Abhishek Soni,429,ClientResponseError
2020,https://openalex.org/I63966007,2020,https://openalex.org/A5100715921,,2020,Massachusetts Institute of Technology,False,,2020,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5100715921'",Ziqi Chen,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5021736059,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5021736059'",Shipeng Jia,429,ClientResponseError
2015,https://openalex.org/I63966007,2015,https://openalex.org/A5078349546,,2015,Massachusetts Institute of Technology,False,,2015,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5078349546'",Mythili Prabhu,429,ClientResponseError
1964,https://openalex.org/I63966007,1964,https://openalex.org/A5071901479,,1991,Massachusetts Institute of Technology,False,,1991,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5071901479'",Thomas C. Hollocher,429,ClientResponseError
2015,https://openalex.org/I63966007,2015,https://openalex.org/A5042263340,,2015,Massachusetts Institute of Technology,False,,2015,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5042263340'",Maria M. Mota,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5040809295,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5040809295'",C. Y. Chao,429,ClientResponseError
1962,https://openalex.org/I63966007,1962,https://openalex.org/A5005004526,,1964,Massachusetts Institute of Technology,False,,1964,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5005004526'",Nathan S. Bromberg,429,ClientResponseError
