author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1,OU_ID,OU_year_start,OU_year_end,current_institutions,past_institutions,orcid,status,message
https://openalex.org/A5009632399,Andrea M. Valdez,https://openalex.org/I115475287,Oklahoma State University,2011,2011,https://openalex.org/I115475287,2011,2011,University of Oklahoma,Oklahoma State University,,,
https://openalex.org/A5073089800,Andera M. Valdez,https://openalex.org/I115475287,Oklahoma State University,2011,2011,https://openalex.org/I115475287,2011,2011,University of Oklahoma; Oklahoma State University,,,,
https://openalex.org/A5050388027,Jeffrey R. Stout,https://openalex.org/I115475287,Oklahoma State University,2011,2011,https://openalex.org/I115475287,2011,2011,University of Central Florida,"Williams (United States); Acciona (Spain); National Association of Home Builders; Kennesaw State University; Aspen Institute; Florida Atlantic University; Atlantic University; Oklahoma State University; Loyola Marymount University; Ben-Gurion University of the Negev; Federal Reserve; United States Sports Academy; University of Washington; Central Queensland University; May Institute; University of Nebraska–Lincoln; National Institutes of Health; National Association for Latino Community Asset Builders; University of Georgia; Beijing Sport University; University of Tsukuba; Center for Health, Exercise and Sport Sciences; National Institute of Mental Health; University of Oklahoma; Norman Regional Hospital; Boston Children's Hospital; Harvard University; Johnson & Johnson (United States); Eastern Michigan University; University of Kansas; Minnesota Orthopedic Sports Medicine Institute; Creighton University; Fukuda Denshi (Japan); American College of Surgeons; Des Moines University Osteopathic Medical Center; University of Oklahoma Health Sciences Center; United States Chamber of Commerce; Federal Reserve Bank of Boston; University Medical Center Utrecht; Federal Reserve Bank of Atlanta; Georgia Southern University; Smith Family; Federal Reserve Bank of New York; College of New Jersey; Accion International; California State University, Fullerton; Committee on Publication Ethics; Meredith College; Kendall College; University of Kentucky; Soroka Medical Center; Columbia University; Applied Sciences (United States); University of Nebraska Medical Center; Hofstra University; University of Wisconsin–Stout; Federal Reserve Bank of San Francisco; Ariel University; Florida College; University of Bologna",0000-0001-6114-1649,,
https://openalex.org/A5055921665,Joseph P. Weir,https://openalex.org/I115475287,Oklahoma State University,2011,2015,https://openalex.org/I115475287,2011,2015,University of Kansas; Aleda E. Lutz VA Medical Center; Hong Kong Jockey Club; James J. Peters VA Medical Center,"University of Memphis; California State University, Fullerton; University of Oklahoma; Institute of Ophthalmology; Western Infirmary; University of Salford; University of Oxford; Aberdeen Royal Infirmary; University of Wisconsin–Madison; University of Nebraska Medical Center; Medical Research Council; Des Moines University; University of Nebraska–Lincoln; FedEx (United States); Johnson & Johnson (United States); University of Southern Mississippi; University of Aberdeen; Rutgers New Jersey Medical School; Lenox Hill Hospital; International House; American College of Surgeons; Kessler Foundation; Oklahoma State University; University of Tennessee at Knoxville; Eastern Kentucky University; Rutgers, The State University of New Jersey; University of Glasgow; Woodend Hospital; University of Wisconsin Health; University of Wisconsin–La Crosse; Columbia University; Oklahoma State University Oklahoma City; University of Calgary; Des Moines University Osteopathic Medical Center; University of Victoria; Mercy Medical Center; Arkansas State University; American Physical Therapy Association; University of Kentucky",0000-0003-0684-2930,,
https://openalex.org/A5024716887,Ruben Schechter,https://openalex.org/I115475287,Oklahoma State University,2010,2010,https://openalex.org/I115475287,2010,2010,Oklahoma State University Center for Health Sciences,University of Oklahoma Health Sciences Center; St. Francis Hospital; Albert Einstein College of Medicine; Saint Francis University; Oklahoma State University; The Bronx Defenders; Cornell University; Saint Francis Hospital; Saint Louis University; University of Oklahoma; Cardinal Glennon Children’s Medical Center,,,
https://openalex.org/A5021614929,S. M. Dabo,https://openalex.org/I115475287,Oklahoma State University,1987,2010,https://openalex.org/I115475287,1987,2010,Centre National de la Recherche Scientifique; Centre Hospitalier Universitaire de Lille; Inserm; Université de Lille,University of Oklahoma; Abbott Fund; Agricultural Research Service; Oklahoma State University; Oklahoma State University Oklahoma City,,,
https://openalex.org/A5101885125,Hong Lin,https://openalex.org/I115475287,Oklahoma State University,2006,2009,https://openalex.org/I115475287,2006,2009,Sultan Idris Education University; Fujian Agriculture and Forestry University; Minjiang University,Xiamen Medical College; Central China Normal University; Fujian Provincial People's Hospital; Yancheng Institute of Technology; Changchun University; Sanming University; Kaifeng University; Shanxi Normal University; University of Oklahoma; Anhui University of Technology; Huaqiao University; Chinese Academy of Social Sciences; Guangdong Police College; North University of China; Zhongkai University of Agriculture and Engineering; Hainan Normal University; Institute of Sociology; Bates College; Oklahoma State University Oklahoma City; De La Salle University – Dasmariñas; Sichuan Agricultural University; Oklahoma State University; Hunan Entry-Exit Inspection and Quarantine Bureau; Neijiang Normal University; Nanjing Polytechnic Institute; Pennsylvania State University,0000-0002-6007-4250,,
https://openalex.org/A5078398656,Malachy P. McHugh,https://openalex.org/I115475287,Oklahoma State University,2013,2013,https://openalex.org/I115475287,2013,2013,"Minnesota Orthopedic Sports Medicine Institute; University of California, Riverside; Northwell Health","Cooper Union; Drexel University; St Mary's University Twickenham London; Cardiff Metropolitan University; Milford Hospital; Institute of Sports Medicine and Science; University of Maryland, Baltimore; Brunel University of London; American College of Surgeons; St George's, University of London; English Institute of Sport; St Mary's University College; Committee on Publication Ethics; Manhattan Eye, Ear and Throat Hospital; New York Proton Center; University of Nebraska–Lincoln; Germantown Academy; New York University; Columbia University; Northumbria University; Lenox Hill Hospital; University of Oklahoma; Netaji Subhas National Institute of Sports; Bangor University; University of Maryland, College Park; American Physical Therapy Association; King's College Hospital; St Nicholas Hospital; University of Vermont; University of Wales; Cornell University; Oklahoma State University",0000-0002-8371-8151,,
https://openalex.org/A5057581835,Christiane Brems,https://openalex.org/I115475287,Oklahoma State University,1988,1988,https://openalex.org/I115475287,1988,1988,,University of Oklahoma; University of Toronto; Oklahoma State University Oklahoma City; University of Alaska Anchorage; Creative Commons; Pacific University; Providence College; Alaska Department of Health and Social Services; Anchorage School District; Southcentral Foundation; Stanford University; Oregon Health & Science University; University of Oklahoma Health Sciences Center; Pacific University Oregon,,,
https://openalex.org/A5066802106,Derek A. Irwin,https://openalex.org/I115475287,Oklahoma State University,1990,1991,https://openalex.org/I115475287,1990,1991,University of Oklahoma,Oklahoma State University,,,
https://openalex.org/A5089007558,Tyrrell Conway,https://openalex.org/I115475287,Oklahoma State University,1991,2025,https://openalex.org/I115475287,1991,2025,Oklahoma State University,Texas A&M University; University of Nebraska–Lincoln; Conway School of Landscape Design; University of Florida; University College Dublin; IBM (Ireland); University of Rhode Island; Technical University of Denmark; University of Chicago; The Ohio State University; University of Oklahoma; La Trobe University,0000-0002-0938-4149,,
https://openalex.org/A5068833829,Owen M. Edwards,https://openalex.org/I115475287,Oklahoma State University,2023,2024,https://openalex.org/I115475287,2023,2024,Oklahoma State University; University of Leicester; Oklahoma Biological Survey; University of Oklahoma,Clatterbridge Hospital; Eckerd College; Addenbrooke's Hospital; Rosie Hospital; University of Cambridge; Chelsea and Westminster Hospital,0000-0002-6956-1426,,
https://openalex.org/A5051318482,Kay Bjornen,https://openalex.org/I115475287,Oklahoma State University,2021,2021,https://openalex.org/I115475287,2021,2021,Oklahoma State University Oklahoma City,ConocoPhillips (Canada); Oklahoma Department of Libraries; University of Oklahoma; ConocoPhillips (United States); Oklahoma State University,0000-0001-9851-6715,,
