author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1,CORNELL_ID,CORNELL_year_start,CORNELL_year_end,current_institutions,past_institutions,orcid,status,message
https://openalex.org/A5100317652,Xueying Liu,https://openalex.org/I205783295,Cornell University,2009,2009,https://openalex.org/I205783295,2009,2009,Zhejiang Cancer Hospital; Henan University of Technology; Zero to Three; Qingdao University; Chinese Academy of Sciences; Integrated Optoelectronics (Norway); Virginia Tech; Hunan University,"Central South University; Inner Mongolia University of Technology; University of Michigan; Shandong University; Beihai People's Hospital; Hunan University of Technology; Beijing University of Chemical Technology; Sichuan University; Shandong University of Science and Technology; East China Normal University; State Key Laboratory of Chemobiosensing and Chemometrics; University of Georgia; Northeast Forestry University; Zhengzhou University; Yangzhou University; National Institute of Advanced Industrial Science and Technology; Hospital of Hebei Province; Shanghai Maritime University; State Key Laboratory of Microbial Technology; China University of Petroleum, East China; Collaborative Innovation Center of Chemistry for Energy Materials; Brigham Young University; Xingtai University; State Ethnic Affairs Commission; Xiamen University of Technology; Minjiang University; Taishan University; Henan Normal University; Guangxi University of Science and Technology; Zhejiang University of Water Resource and Electric Power; Hebei University of Technology; Institute of High Energy Physics; Changchun University of Science and Technology; Nanjing Forestry University; Changchun Institute of Optics, Fine Mechanics and Physics; Xiamen University; Western University; Weifang University; First Hospital of Jiaxing; Cornell University",0000-0002-6458-2543,,
https://openalex.org/A5032735309,A. M. Toxen,https://openalex.org/I205783295,Cornell University,1958,1961,https://openalex.org/I205783295,1958,1961,Stanford University,Cornell University; Northwestern University; IBM (United States); IBM Research - Thomas J. Watson Research Center,,,
https://openalex.org/A5072214709,Clemencia M. Rojas,https://openalex.org/I205783295,Cornell University,2002,2004,https://openalex.org/I205783295,2002,2004,University of Arkansas at Fayetteville,Noble Research Institute; Washington University in St. Louis; Plant (United States); Cornell University; University of Nebraska–Lincoln,0000-0001-9798-2060,,
https://openalex.org/A5036995154,Ioannis Karagiannidis,https://openalex.org/I205783295,Cornell University,2024,2025,https://openalex.org/I205783295,2024,2025,Weill Cornell Medicine; Cornell University; Cornell College,Fluorescence Innovations (United States); Medizinische Hochschule Brandenburg Theodor Fontane; Sorbonne Université; University of Utah; Städtisches Klinikum Dessau; Centre d'Immunologie et des Maladies Infectieuses; National and Kapodistrian University of Athens; Hippocration General Hospital; Inserm,0000-0001-5850-957X,,
https://openalex.org/A5071013542,Erika R. Bartholomew,https://openalex.org/I205783295,Cornell University,2011,2011,https://openalex.org/I205783295,2011,2011,Cornell University,University of North Carolina at Charlotte,,,
https://openalex.org/A5062901246,Mar Cortes,https://openalex.org/I205783295,Cornell University,2013,2021,https://openalex.org/I205783295,2013,2021,"Universidade Federal do Recôncavo da Bahia; California State University, San Bernardino","Newcastle University; Pain and Rehabilitation Medicine; Complejo Hospitalario de Salamanca; Burke Foundation; The Mount; Institut Català d'Oncologia; Berenson Allen Center for Noninvasive Brain Stimulation; University of Maryland, Baltimore; Fujita Health University; Spaulding Rehabilitation Hospital; Cornell University; Universitat de Barcelona; Weill Cornell Medicine; Harvard University; Massachusetts Institute of Technology; Burke Medical Research Institute; Burke Rehabilitation Hospital; Feinstein Institute for Medical Research; Instituto de Investigación Biomédica de Salamanca; Beth Israel Deaconess Medical Center; Hospital Universitario Ramón y Cajal; Icahn School of Medicine at Mount Sinai",0000-0003-2828-8504,,
https://openalex.org/A5073278616,Hyein Shin,https://openalex.org/I205783295,Cornell University,1987,1987,https://openalex.org/I205783295,1987,1987,Korea Advanced Institute of Science and Technology,Memorial Sloan Kettering Cancer Center; Cornell University; Center for Global Health; Seoul National University of Science and Technology; Yonsei University; Whitehead Institute for Biomedical Research,0000-0003-0382-4032,,
https://openalex.org/A5112089685,Bruce A. Barnes,https://openalex.org/I205783295,Cornell University,1966,1966,https://openalex.org/I205783295,1966,1966,,"Swansea University; Eugene Research Institute; Augustana College; Cornell University; University of Oregon; Science Council; University of California, Berkeley",,,
https://openalex.org/A5109923227,Laura E. Petes,https://openalex.org/I205783295,Cornell University,2013,2013,https://openalex.org/I205783295,2013,2013,Office of Science and Technology Policy,Corvallis Environmental Center; Cornell University; FSU Coastal and Marine Laboratory; NOAA Oceanic and Atmospheric Research; NOAA Office for Coastal Management; Florida State University; Oregon State University; National Oceanic and Atmospheric Administration,,,
https://openalex.org/A5072455889,P. W. Zimmerman,https://openalex.org/I205783295,Cornell University,1957,1957,https://openalex.org/I205783295,1957,1957,Clemson University,Cornell University,,,
https://openalex.org/A5006283253,Aimee N. Moore,https://openalex.org/I205783295,Cornell University,1961,1961,https://openalex.org/I205783295,1961,1961,,University of Missouri Hospital; University of Missouri; Cornell University; New York State School of Industrial and Labor Relations,,,
https://openalex.org/A5103027753,Yiran Zhu,https://openalex.org/I205783295,Cornell University,2025,2025,https://openalex.org/I205783295,2025,2025,Methodist Hospital; Houston Methodist; Weill Cornell Medicine; Cornell University,Zhejiang Cancer Hospital; Jilin Agricultural University; Hubei Normal University; Sichuan Agricultural University; Sir Run Run Shaw Hospital; Zhejiang A & F University; Qingdao University; Sun Yat-sen University; Zhejiang University; Nanjing Medical University; University Research Co (United States),0000-0002-5761-8915,,
https://openalex.org/A5113803913,J. D. Reppy,https://openalex.org/I205783295,Cornell University,1964,2010,https://openalex.org/I205783295,1964,2010,Cornell University,"University of Sussex; Yale University; AT&T (United States); University of Connecticut; University of Manchester; Laboratoire de physique des Solides; University at Buffalo, State University of New York; Material Sciences (United States)",,,
https://openalex.org/A5111970396,Ningxiong Xu,https://openalex.org/I205783295,Cornell University,2004,2016,https://openalex.org/I205783295,2004,2016,,Ithaca College; University of Delaware; Cornell University; Hollister (United States),,,
https://openalex.org/A5111405472,Arthur W. Fleming,https://openalex.org/I205783295,Cornell University,1992,1992,https://openalex.org/I205783295,1992,1992,,"University of Michigan; Prince of Wales Hospital; The Ohio State University; Uniformed Services University of the Health Sciences; Cedars-Sinai Medical Center; United States Naval Academy; Huntington Hospital; Johns Hopkins University; University of Southern California; Rush University Medical Center; Los Angeles Medical Center; New York State Office for People With Developmental Disabilities; National League of Cities; Ronald Reagan UCLA Medical Center; Los Angeles County Department of Health Services; St. Luke's Hospital; University of California, Los Angeles; UCLA Medical Center; Keller Army Community Hospital; Harbor–UCLA Medical Center; Cornell University; Presbyterian Hospital; University of New Orleans; Charles R. Drew University of Medicine and Science; Martin Luther King, Jr. Multi-Service Ambulatory Care Center; Syracuse University; Walter Reed Army Institute of Research; Columbia University",,,
https://openalex.org/A5085983731,Timothy J. Kowalski,https://openalex.org/I205783295,Cornell University,1997,2003,https://openalex.org/I205783295,1997,2003,"Merck & Co., Inc., Rahway, NJ, USA (United States)","Rutgers, The State University of New Jersey; Novartis (Switzerland); Columbia University; NewYork–Presbyterian Hospital; New York Hospital Queens; Institut des Maladies Métaboliques et Cardiovasculaires; William S. Hall Psychiatric Institute; Cornell University; East Stroudsburg University; University of South Carolina",,,
https://openalex.org/A5039837049,Adele D'amico‐Martel,https://openalex.org/I205783295,Cornell University,1983,1987,https://openalex.org/I205783295,1983,1987,Cornell University,University of Massachusetts Amherst; University of Massachusetts Boston; New York State College of Veterinary Medicine,,,
https://openalex.org/A5109366874,P.N.R. Usherwood,https://openalex.org/I205783295,Cornell University,1999,1999,https://openalex.org/I205783295,1999,1999,,"St George's, University of London; St George's Hospital; Lundbeck (Denmark); Bruker (United Kingdom); Suntory Foundation for Life Sciences; University of Glasgow; Rothamsted Research; Columbia University; Cornell University; Nottingham University Hospitals NHS Trust; National Institutes of Health; University of Nottingham; University of Iowa; Freie Universität Berlin; University of Bologna; University of Maryland, Baltimore",,,
https://openalex.org/A5101865890,Amit Roy,https://openalex.org/I205783295,Cornell University,2004,2004,https://openalex.org/I205783295,2004,2004,Saveetha University; BRAC University; KIIT University; Savitribai Phule Pune University,"Bristol-Myers Squibb (United States); Northeastern University; National Dairy Research Institute; University of Massachusetts Chan Medical School; Sickle Cell Institute Chhattisgarh, Raipur; Wenzhou Medical University; Vivekananda Global University; Wenzhou University; Cornell University; Manipal Academy of Higher Education; University of Pittsburgh; Chemnitz University of Technology; Indian Institute of Chemical Biology; Panjab University; Bristol-Myers Squibb (Germany); National Institute of Pharmaceutical Education and Research",0000-0002-6500-5588,,
https://openalex.org/A5029805261,Iain D. Boyd,https://openalex.org/I205783295,Cornell University,1993,2000,https://openalex.org/I205783295,1993,2000,University of Colorado System; University of Colorado Boulder,Wright-Patterson Air Force Base; Palo Alto Institute; University of Arizona; Sciences Po Grenoble; American Institute of Aeronautics and Astronautics; University of Southampton; Ames Research Center; Cornell University; BT Research; University of Kentucky; Minnesota Wire (United States); Ann Arbor Center for Independent Living; Stanford University; Sibley Memorial Hospital; University of Michigan; Vaughn College of Aeronautics and Technology; Space Engineering University; Michigan United; Eloret (United States); BT Group (United Kingdom); United States Air Force Research Laboratory,0000-0002-3725-9206,,
