author_id,name,institution_id,institution_name,year_start,year_end,orcid,closest_hospital,hospital_lat,hospital_lon,distance_km,date_of_birth,date_of_death,ORCID,loc_id,affiliation,q_id
https://openalex.org/A5109102482,Naziba Islam,https://openalex.org/I165951966,The University of Texas Health Science Center at San Antonio,1988,1988,,NIX HEALTH CARE SYSTEM,29.4256719860001,-98.48942,0.44275835081529774,,,,,,
https://openalex.org/A5027987167,Kathleen E. Halpin,https://openalex.org/I205783295,Cornell University,2011,2013,,CAYUGA MEDICAL CENTER,42.4689850720001,-76.537484161,4.6028207880881435,1903-11-01T00:00:00Z,1999-01-01T00:00:00Z,,,,Q105617079
https://openalex.org/A5055298189,Alan P. Hudson,https://openalex.org/I185443292,Wayne State University,1998,2022,,VIBRA HOSPITAL OF SOUTHEASTERN MICHIGAN-DMC CAMPUS,42.349453146,-83.056102611,2.177234857543953,1951-06-21T00:00:00Z,,,nb2011010082,,Q1379894
https://openalex.org/A5055298189,Alan P. Hudson,https://openalex.org/I2799886695,Veterans Health Administration,1992,1999,,GEORGE WASHINGTON UNIVERSITY HOSPITAL,38.901319008,-77.050636676,1.3742178556083329,1951-06-21T00:00:00Z,,,nb2011010082,,Q1379894
https://openalex.org/A5055298189,Alan P. Hudson,https://openalex.org/I120506574,Allegheny College,1996,1998,,MEADVILLE MEDICAL CENTER,41.6416480010001,-80.145881999,0.46335110650733907,1951-06-21T00:00:00Z,,,nb2011010082,,Q1379894
https://openalex.org/A5055298189,Alan P. Hudson,https://openalex.org/I72816309,Drexel University,1988,1997,,MAGEE REHABILITATION HOSPITAL,39.9568141240001,-75.16527023,0.5126026831433603,1951-06-21T00:00:00Z,,,nb2011010082,,Q1379894
https://openalex.org/A5055298189,Alan P. Hudson,https://openalex.org/I4210133394,Philadelphia VA Medical Center,1988,1996,,VA MEDICAL CENTER - PHILADELPHIA,39.94788477,-75.2000750889999,0.011654546048326624,1951-06-21T00:00:00Z,,,nb2011010082,,Q1379894
https://openalex.org/A5055298189,Alan P. Hudson,https://openalex.org/I2803028891,Hahnemann University Hospital,1996,1997,,HAHNEMANN UNIVERSITY HOSPITAL,39.9575369940001,-75.1630301989999,0.05967793777978774,1951-06-21T00:00:00Z,,,nb2011010082,,Q1379894
https://openalex.org/A5055298189,Alan P. Hudson,https://openalex.org/I188703185,GTx (United States),2010,2010,,ST. JUDE CHILDREN'S RESEARCH HOSPITAL,35.1542158510001,-90.0429022289999,0.873825836077829,1951-06-21T00:00:00Z,,,nb2011010082,,Q1379894
https://openalex.org/A5055298189,Alan P. Hudson,https://openalex.org/I40120149,University of Oxford,2022,2022,,,,,,1951-06-21T00:00:00Z,,,nb2011010082,,Q1379894
https://openalex.org/A5055298189,Alan P. Hudson,https://openalex.org/I4210150714,Johns Hopkins Hospital,1992,1992,,MERCY MEDICAL CENTER,39.2929215520001,-76.612884233,0.2890047823156513,1951-06-21T00:00:00Z,,,nb2011010082,,Q1379894
https://openalex.org/A5055298189,Alan P. Hudson,https://openalex.org/I4210124771,Bipar,2001,2007,,,,,,1951-06-21T00:00:00Z,,,nb2011010082,,Q1379894
https://openalex.org/A5055298189,Alan P. Hudson,https://openalex.org/I34809795,Medizinische Hochschule Hannover,2001,2001,,,,,,1951-06-21T00:00:00Z,,,nb2011010082,,Q1379894
https://openalex.org/A5055298189,Alan P. Hudson,https://openalex.org/I161318765,"University of California, Los Angeles",1997,1997,,LOS ANGELES AMBULATORY CARE CENTER,34.052015037,-118.238420471,0.48513997692791644,1951-06-21T00:00:00Z,,,nb2011010082,,Q1379894
https://openalex.org/A5055298189,Alan P. Hudson,https://openalex.org/I145311948,Johns Hopkins University,1997,1997,,MERCY MEDICAL CENTER,39.2929215520001,-76.612884233,0.2888536563113657,1951-06-21T00:00:00Z,,,nb2011010082,,Q1379894
https://openalex.org/A5055298189,Alan P. Hudson,https://openalex.org/I2799853436,Johns Hopkins Medicine,1997,1997,,MERCY MEDICAL CENTER,39.2929215520001,-76.612884233,0.2888536563113657,1951-06-21T00:00:00Z,,,nb2011010082,,Q1379894
https://openalex.org/A5055298189,Alan P. Hudson,https://openalex.org/I4210121272,Anna Needs Neuroblastoma Answers,1997,1997,,ORTHOINDY HOSPITAL,39.907695425,-86.267216495,7.472978818761966,1951-06-21T00:00:00Z,,,nb2011010082,,Q1379894
https://openalex.org/A5055298189,Alan P. Hudson,https://openalex.org/I4210096972,Los Angeles Medical Center,1997,1997,,KAISER PERMANENTE LOS ANGELES MEDICAL CENTER,34.0985736490001,-118.294175331,0.020915030173982357,1951-06-21T00:00:00Z,,,nb2011010082,,Q1379894
https://openalex.org/A5055298189,Alan P. Hudson,https://openalex.org/I4210110280,J.P. Morgan,1997,1997,,,,,,1951-06-21T00:00:00Z,,,nb2011010082,,Q1379894
https://openalex.org/A5055298189,Alan P. Hudson,https://openalex.org/I4693666,GGG (France),1997,1997,,,,,,1951-06-21T00:00:00Z,,,nb2011010082,,Q1379894
https://openalex.org/A5055298189,Alan P. Hudson,https://openalex.org/I1322918889,United States Department of Veterans Affairs,1986,1994,,GEORGE WASHINGTON UNIVERSITY HOSPITAL,38.901319008,-77.050636676,1.4145520858451976,1951-06-21T00:00:00Z,,,nb2011010082,,Q1379894
https://openalex.org/A5055298189,Alan P. Hudson,https://openalex.org/I79576946,University of Pennsylvania,1992,1992,,MAGEE REHABILITATION HOSPITAL,39.9568141240001,-75.16527023,0.5127238287837673,1951-06-21T00:00:00Z,,,nb2011010082,,Q1379894
https://openalex.org/A5055298189,Alan P. Hudson,https://openalex.org/I922845939,Philadelphia University,1992,1992,,MAGEE REHABILITATION HOSPITAL,39.9568141240001,-75.16527023,0.5126026831433603,1951-06-21T00:00:00Z,,,nb2011010082,,Q1379894
https://openalex.org/A5055298189,Alan P. Hudson,https://openalex.org/I4210151543,Department of Veterans Affairs,1992,1992,,,,,,1951-06-21T00:00:00Z,,,nb2011010082,,Q1379894
https://openalex.org/A5055298189,Alan P. Hudson,https://openalex.org/I365282,Albany College of Pharmacy and Health Sciences,2004,2004,,VA MEDICAL CENTER - ALBANY STRATTON,42.6508081800001,-73.771944595,1.2999342202827153,1951-06-21T00:00:00Z,,,nb2011010082,,Q1379894
https://openalex.org/A5055298189,Alan P. Hudson,https://openalex.org/I82951845,RMIT University,1995,1995,,,,,,1951-06-21T00:00:00Z,,,nb2011010082,,Q1379894
https://openalex.org/A5055298189,Alan P. Hudson,https://openalex.org/I4210094379,University of Texas Health Science Center at Dallas,1986,1986,,TEXAS SCOTTISH RITE HOSPITAL FOR CHILDREN,32.8019769000001,-96.81431331,2.2216456802507643,1951-06-21T00:00:00Z,,,nb2011010082,,Q1379894
https://openalex.org/A5055298189,Alan P. Hudson,https://openalex.org/I4210134004,The Priory Hospital,2022,2022,,,,,,1951-06-21T00:00:00Z,,,nb2011010082,,Q1379894
https://openalex.org/A5055298189,Alan P. Hudson,https://openalex.org/I4387153183,Institut Teknologi PLN,1990,1990,,,,,,1951-06-21T00:00:00Z,,,nb2011010082,,Q1379894
https://openalex.org/A5055298189,Alan P. Hudson,https://openalex.org/I4210096386,Bridge University,1999,1999,,,,,,1951-06-21T00:00:00Z,,,nb2011010082,,Q1379894
https://openalex.org/A5055298189,Alan P. Hudson,https://openalex.org/I241749,University of Cambridge,1999,1999,,,,,,1951-06-21T00:00:00Z,,,nb2011010082,,Q1379894
https://openalex.org/A5050971842,Kiran K. Andra,https://openalex.org/I205783295,Cornell University,2018,2018,0000-0003-2204-0911,CAYUGA MEDICAL CENTER,42.4689850720001,-76.537484161,4.6028207880881435,,,0000-0003-2204-0911,,Weill Cornell Medicine,Q61151313
https://openalex.org/A5050971842,Kiran K. Andra,https://openalex.org/I39587148,Wichita State University,2010,2022,0000-0003-2204-0911,VIA CHRISTI HOSPITALS WICHITA INC,37.6998994530001,-97.332278145,0.9692118642717193,,,0000-0003-2204-0911,,Weill Cornell Medicine,Q61151313
https://openalex.org/A5050971842,Kiran K. Andra,https://openalex.org/I4210153537,Wichita Clinic,2013,2013,0000-0003-2204-0911,KANSAS HEART HOSPITAL,37.7500383830001,-97.227543268,0.15938579066059305,,,0000-0003-2204-0911,,Weill Cornell Medicine,Q61151313
https://openalex.org/A5050971842,Kiran K. Andra,https://openalex.org/I115441956,Buffalo State University,2015,2015,0000-0003-2204-0911,ROSWELL PARK CANCER INSTITUTE,42.899205097,-78.8648869469999,1.7938483954306268,,,0000-0003-2204-0911,,Weill Cornell Medicine,Q61151313
https://openalex.org/A5050971842,Kiran K. Andra,https://openalex.org/I63190737,"University at Buffalo, State University of New York",2015,2015,0000-0003-2204-0911,ROSWELL PARK CANCER INSTITUTE,42.899205097,-78.8648869469999,1.793890346142446,,,0000-0003-2204-0911,,Weill Cornell Medicine,Q61151313
https://openalex.org/A5111866807,Robert Ellsworth,https://openalex.org/I1340179700,NewYork–Presbyterian Hospital,1974,1988,,NEW YORK-PRESBYTERIAN/LOWER MANHATTAN HOSPITAL,40.7105167880001,-74.0052978259999,0.4212931995566836,1959-05-03T00:00:00Z,,,,,Q684105
https://openalex.org/A5111866807,Robert Ellsworth,https://openalex.org/I205783295,Cornell University,1987,1988,,CAYUGA MEDICAL CENTER,42.4689850720001,-76.537484161,4.6028207880881435,1959-05-03T00:00:00Z,,,,,Q684105
https://openalex.org/A5111866807,Robert Ellsworth,https://openalex.org/I78577930,Columbia University,1974,1974,,NEW YORK-PRESBYTERIAN/LOWER MANHATTAN HOSPITAL,40.7105167880001,-74.0052978259999,0.4211660176629024,1959-05-03T00:00:00Z,,,,,Q684105
https://openalex.org/A5111866807,Robert Ellsworth,https://openalex.org/I4210108968,University Hospital and Clinics,1987,1987,,UNIVERSITY MEDICAL CENTER,30.217160811,-92.046253717,0.03415302478808175,1959-05-03T00:00:00Z,,,,,Q684105
https://openalex.org/A5111866807,Robert Ellsworth,https://openalex.org/I2802849423,University Medical Center,1987,1987,,UNIVERSITY MEDICAL CENTER,33.587967135,-101.891298508,0.09214317258608588,1959-05-03T00:00:00Z,,,,,Q684105
https://openalex.org/A5010378261,Scott T. McClure,https://openalex.org/I2801341572,Welch Foundation,2017,2018,0000-0002-9752-3152,ST. JOSEPH MEDICAL CENTER,29.7481161270001,-95.366148139,1.7088830518941123,,,0000-0002-9752-3152,,Shenandoah University,Q41110745
https://openalex.org/A5010378261,Scott T. McClure,https://openalex.org/I145311948,Johns Hopkins University,2016,2019,0000-0002-9752-3152,MERCY MEDICAL CENTER,39.2929215520001,-76.612884233,0.2888536563113657,,,0000-0002-9752-3152,,Shenandoah University,Q41110745
https://openalex.org/A5010378261,Scott T. McClure,https://openalex.org/I200033832,Shenandoah University,2020,2023,0000-0002-9752-3152,WINCHESTER REHABILITATION CENTER,39.1831558550001,-78.17239498,2.6812138947822564,,,0000-0002-9752-3152,,Shenandoah University,Q41110745
https://openalex.org/A5010378261,Scott T. McClure,https://openalex.org/I205783295,Cornell University,2007,2010,0000-0002-9752-3152,CAYUGA MEDICAL CENTER,42.4689850720001,-76.537484161,4.6028207880881435,,,0000-0002-9752-3152,,Shenandoah University,Q41110745
https://openalex.org/A5010378261,Scott T. McClure,https://openalex.org/I4210092791,New York State College of Agriculture & Life Sciences,2008,2008,0000-0002-9752-3152,CAYUGA MEDICAL CENTER,42.4689850720001,-76.537484161,4.602526242590402,,,0000-0002-9752-3152,,Shenandoah University,Q41110745
https://openalex.org/A5104068035,M. L. Febbraio,https://openalex.org/I205783295,Cornell University,2002,2002,,CAYUGA MEDICAL CENTER,42.4689850720001,-76.537484161,4.6028207880881435,,,,,,
https://openalex.org/A5019661834,Charles Henderson,https://openalex.org/I205783295,Cornell University,1953,2025,0000-0003-0334-6739,CAYUGA MEDICAL CENTER,42.4689850720001,-76.537484161,4.6028207880881435,,,0000-0003-0334-6739,,Western Michigan University,Q60061222
https://openalex.org/A5019661834,Charles Henderson,https://openalex.org/I5388228,University of Rochester,1986,1996,0000-0003-0334-6739,THE UNITY HOSPITAL OF ROCHESTER-ST MARYS CAMPUS,43.148695284,-77.637099746,1.8736285214825559,,,0000-0003-0334-6739,,Western Michigan University,Q60061222
https://openalex.org/A5019661834,Charles Henderson,https://openalex.org/I1340685415,United States Department of State,1986,1986,0000-0003-0334-6739,GEORGE WASHINGTON UNIVERSITY HOSPITAL,38.901319008,-77.050636676,1.4145520858451976,,,0000-0003-0334-6739,,Western Michigan University,Q60061222
https://openalex.org/A5019661834,Charles Henderson,https://openalex.org/I141649380,Western Michigan University,2002,2025,0000-0003-0334-6739,BRONSON METHODIST HOSPITAL,42.285257589,-85.580291355,0.9168090905849136,,,0000-0003-0334-6739,,Western Michigan University,Q60061222
https://openalex.org/A5019661834,Charles Henderson,https://openalex.org/I94722563,University of Jyväskylä,2015,2016,0000-0003-0334-6739,,,,,,,0000-0003-0334-6739,,Western Michigan University,Q60061222
https://openalex.org/A5019661834,Charles Henderson,https://openalex.org/I4210144145,New York State University College of Human Ecology,2014,2025,0000-0003-0334-6739,CAYUGA MEDICAL CENTER,42.4689850720001,-76.537484161,4.602526242590402,,,0000-0003-0334-6739,,Western Michigan University,Q60061222
https://openalex.org/A5019661834,Charles Henderson,https://openalex.org/I4210111179,Michigan United,2021,2021,0000-0003-0334-6739,BRONSON METHODIST HOSPITAL,42.285257589,-85.580291355,1.1174738244393552,,,0000-0003-0334-6739,,Western Michigan University,Q60061222
https://openalex.org/A5019661834,Charles Henderson,https://openalex.org/I157725225,University of Illinois Urbana-Champaign,1985,1990,0000-0003-0334-6739,THE CARLE FOUNDATION HOSPITAL,40.117041763,-88.2149486599999,0.9700766454096008,,,0000-0003-0334-6739,,Western Michigan University,Q60061222
https://openalex.org/A5019661834,Charles Henderson,https://openalex.org/I183874917,Urbana University,1985,1989,0000-0003-0334-6739,MERCY MEMORIAL HOSPITAL,40.1085219560001,-83.7299200799999,2.852255521434174,,,0000-0003-0334-6739,,Western Michigan University,Q60061222
https://openalex.org/A5019661834,Charles Henderson,https://openalex.org/I102149020,University of North Carolina at Charlotte,2007,2007,0000-0003-0334-6739,NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,35.2118381920001,-80.8241644409999,2.417507683437331,,,0000-0003-0334-6739,,Western Michigan University,Q60061222
https://openalex.org/A5019661834,Charles Henderson,https://openalex.org/I53964585,Weizmann Institute of Science,2001,2010,0000-0003-0334-6739,,,,,,,0000-0003-0334-6739,,Western Michigan University,Q60061222
https://openalex.org/A5019661834,Charles Henderson,https://openalex.org/I154130895,University of Auckland,2016,2016,0000-0003-0334-6739,,,,,,,0000-0003-0334-6739,,Western Michigan University,Q60061222
https://openalex.org/A5019661834,Charles Henderson,https://openalex.org/I48664048,Kalamazoo College,2014,2014,0000-0003-0334-6739,BRONSON METHODIST HOSPITAL,42.285257589,-85.580291355,0.9166399948184947,,,0000-0003-0334-6739,,Western Michigan University,Q60061222
https://openalex.org/A5019661834,Charles Henderson,https://openalex.org/I152899642,Johnson C. Smith University,2009,2010,0000-0003-0334-6739,NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,35.2118381920001,-80.8241644409999,2.4175548051159566,,,0000-0003-0334-6739,,Western Michigan University,Q60061222
https://openalex.org/A5019661834,Charles Henderson,https://openalex.org/I90745801,University of New England,1988,1988,0000-0003-0334-6739,,,,,,,0000-0003-0334-6739,,Western Michigan University,Q60061222
https://openalex.org/A5019661834,Charles Henderson,https://openalex.org/I31746571,UNSW Sydney,1988,1988,0000-0003-0334-6739,,,,,,,0000-0003-0334-6739,,Western Michigan University,Q60061222
https://openalex.org/A5019661834,Charles Henderson,https://openalex.org/I130238516,University of Minnesota,2001,2004,0000-0003-0334-6739,HENNEPIN COUNTY MEDICAL CTR,44.9721324940001,-93.2622359599999,0.8805771044914001,,,0000-0003-0334-6739,,Western Michigan University,Q60061222
https://openalex.org/A5019661834,Charles Henderson,https://openalex.org/I4210101327,Twin Cities Orthopedics,2004,2004,0000-0003-0334-6739,FAIRVIEW SOUTHDALE HOSPITAL,44.8860404230001,-93.326901422,0.3868479598714733,,,0000-0003-0334-6739,,Western Michigan University,Q60061222
https://openalex.org/A5019661834,Charles Henderson,https://openalex.org/I131221577,Bucknell University,2012,2014,0000-0003-0334-6739,EVANGELICAL COMMUNITY HOSPITAL,40.9797350010001,-76.886620001,1.7007919269312597,,,0000-0003-0334-6739,,Western Michigan University,Q60061222
https://openalex.org/A5019661834,Charles Henderson,https://openalex.org/I4047665,Dawson College,2009,2009,0000-0003-0334-6739,,,,,,,0000-0003-0334-6739,,Western Michigan University,Q60061222
https://openalex.org/A5019661834,Charles Henderson,https://openalex.org/I216472412,John Abbott College,2009,2009,0000-0003-0334-6739,,,,,,,0000-0003-0334-6739,,Western Michigan University,Q60061222
https://openalex.org/A5019661834,Charles Henderson,https://openalex.org/I4210166778,Canadian Sleep & Circadian Network,2009,2009,0000-0003-0334-6739,,,,,,,0000-0003-0334-6739,,Western Michigan University,Q60061222
https://openalex.org/A5019661834,Charles Henderson,https://openalex.org/I136199984,Harvard University,1945,2009,0000-0003-0334-6739,SPAULDING HOSPITAL FOR CONTINUING MED CARE CAMBRIDGE,42.3753221040001,-71.106943456,0.11228627846257162,,,0000-0003-0334-6739,,Western Michigan University,Q60061222
https://openalex.org/A5019661834,Charles Henderson,https://openalex.org/I6750721,University of Montana,2015,2017,0000-0003-0334-6739,ST PATRICK HOSPITAL,46.87591,-113.99991,0.6134763189951364,,,0000-0003-0334-6739,,Western Michigan University,Q60061222
https://openalex.org/A5019661834,Charles Henderson,https://openalex.org/I4210151912,London Ambulance Service NHS Trust,2012,2013,0000-0003-0334-6739,,,,,,,0000-0003-0334-6739,,Western Michigan University,Q60061222
https://openalex.org/A5019661834,Charles Henderson,https://openalex.org/I4210133979,Long Term Care Community Coalition,2023,2023,0000-0003-0334-6739,LENOX HILL HEALTHPLEX,40.737739913,-74.000744566,1.647393867919595,,,0000-0003-0334-6739,,Western Michigan University,Q60061222
https://openalex.org/A5019661834,Charles Henderson,https://openalex.org/I223532165,University of Utah,2023,2024,0000-0003-0334-6739,LDS HOSPITAL,40.778223788,-111.879821876,2.1578575344000472,,,0000-0003-0334-6739,,Western Michigan University,Q60061222
https://openalex.org/A5019661834,Charles Henderson,https://openalex.org/I188538660,University of Colorado Boulder,2008,2014,0000-0003-0334-6739,BOULDER COMMUNITY HOSPITAL,40.0260605190001,-105.283258697,1.6387034302815886,,,0000-0003-0334-6739,,Western Michigan University,Q60061222
https://openalex.org/A5019661834,Charles Henderson,https://openalex.org/I166337079,Queen Mary University of London,2015,2015,0000-0003-0334-6739,,,,,,,0000-0003-0334-6739,,Western Michigan University,Q60061222
https://openalex.org/A5019661834,Charles Henderson,https://openalex.org/I226560621,"California State University, San Marcos",2008,2009,0000-0003-0334-6739,PALOMAR MEDICAL CENTER,33.12221694,-117.121370857,4.7863835420208005,,,0000-0003-0334-6739,,Western Michigan University,Q60061222
https://openalex.org/A5019661834,Charles Henderson,https://openalex.org/I135310074,University of Wisconsin–Madison,1992,1992,0000-0003-0334-6739,SELECT SPECIALTY HOSPITAL MADISON,43.0659334370001,-89.399383385,0.8054172583771614,,,0000-0003-0334-6739,,Western Michigan University,Q60061222
