author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1
https://openalex.org/A5086513292,Yvonne Giunta,https://openalex.org/I205783295,Cornell University,2000,2000
https://openalex.org/A5007670170,Teresa Licholai,https://openalex.org/I205783295,Cornell University,2000,2007
https://openalex.org/A5043815349,C Tan,https://openalex.org/I205783295,Cornell University,1997,1997
https://openalex.org/A5022537560,Linda J. Wyse,https://openalex.org/I205783295,Cornell University,1995,1996
https://openalex.org/A5023268703,Luis Lastras,https://openalex.org/I205783295,Cornell University,2001,2001
https://openalex.org/A5025877446,Giselle Conlin,https://openalex.org/I205783295,Cornell University,1997,1997
https://openalex.org/A5068710806,Josiah Tilton,https://openalex.org/I205783295,Cornell University,1997,1997
https://openalex.org/A5100760652,Xiaobing Xu,https://openalex.org/I205783295,Cornell University,1996,2002
https://openalex.org/A5066374036,Walter Leal Filho,https://openalex.org/I205783295,Cornell University,1996,2009
https://openalex.org/A5049261370,Richard M. Yager,https://openalex.org/I205783295,Cornell University,1997,2001
https://openalex.org/A5036573714,Lani Aibel,https://openalex.org/I205783295,Cornell University,1996,1996
https://openalex.org/A5056063954,Younga J. Kwon,https://openalex.org/I205783295,Cornell University,1996,1996
https://openalex.org/A5105837067,JULIA TSAI,https://openalex.org/I205783295,Cornell University,1996,1996
https://openalex.org/A5113960365,Ali G. Lopez,https://openalex.org/I205783295,Cornell University,1998,2001
https://openalex.org/A5009900511,Kevin H. Knuth,https://openalex.org/I205783295,Cornell University,2001,2001
https://openalex.org/A5022454556,Michael Abato,https://openalex.org/I205783295,Cornell University,2001,2001
https://openalex.org/A5054026844,Timothy J. White,https://openalex.org/I205783295,Cornell University,2001,2001
https://openalex.org/A5048889472,Robert DeBellis,https://openalex.org/I205783295,Cornell University,2001,2001
https://openalex.org/A5052063644,Esther P. Gardner,https://openalex.org/I205783295,Cornell University,2001,2001
https://openalex.org/A5032294829,Marko Hocever,https://openalex.org/I205783295,Cornell University,2002,2002
https://openalex.org/A5056571059,Donald Gonzalez,https://openalex.org/I205783295,Cornell University,2002,2002
https://openalex.org/A5101790369,Lisong Teng,https://openalex.org/I205783295,Cornell University,2002,2003
https://openalex.org/A5089043295,Kim E. Innes,https://openalex.org/I205783295,Cornell University,1996,1996
https://openalex.org/A5113243846,A. J. Marshall,https://openalex.org/I205783295,Cornell University,1999,1999
https://openalex.org/A5083131465,Rebecca A. Sendak,https://openalex.org/I205783295,Cornell University,1996,2000
https://openalex.org/A5063235532,SC rd Brooks,https://openalex.org/I205783295,Cornell University,1996,1996
https://openalex.org/A5088971556,Sonja Kazmer,https://openalex.org/I205783295,Cornell University,1996,1996
https://openalex.org/A5029415414,AA Levin,https://openalex.org/I205783295,Cornell University,1996,1996
https://openalex.org/A5024143757,A. D. Corwin,https://openalex.org/I205783295,Cornell University,2000,2000
https://openalex.org/A5110650279,Jizhong He,https://openalex.org/I205783295,Cornell University,2000,2002
https://openalex.org/A5040982870,G. M. Zassenhaus,https://openalex.org/I205783295,Cornell University,2000,2000
https://openalex.org/A5063784062,Bhaskar Krishnamachari,https://openalex.org/I205783295,Cornell University,2000,2009
https://openalex.org/A5025581246,Jeannine V Morrone,https://openalex.org/I205783295,Cornell University,2000,2000
https://openalex.org/A5038797427,Adam J Scherer,https://openalex.org/I205783295,Cornell University,2000,2000
https://openalex.org/A5113772033,J. G. Hayes,https://openalex.org/I205783295,Cornell University,1995,1995
https://openalex.org/A5053988965,Scott M. Dylewski,https://openalex.org/I205783295,Cornell University,1999,2001
https://openalex.org/A5036748947,Chunhui Xu,https://openalex.org/I205783295,Cornell University,1998,2002
https://openalex.org/A5088292520,Roger Brent,https://openalex.org/I205783295,Cornell University,1998,1998
https://openalex.org/A5068933793,Venkateswara R. Kolli,https://openalex.org/I205783295,Cornell University,1997,1997
https://openalex.org/A5085224100,Gerald Salen,https://openalex.org/I205783295,Cornell University,1995,1995
https://openalex.org/A5100775728,Zhihong Zhao,https://openalex.org/I205783295,Cornell University,1995,1995
https://openalex.org/A5036923474,Ni Chin,https://openalex.org/I205783295,Cornell University,1995,1996
https://openalex.org/A5100940486,Yali Xie,https://openalex.org/I205783295,Cornell University,1999,2001
https://openalex.org/A5002841632,Peter C. Kulakosky,https://openalex.org/I205783295,Cornell University,1998,1999
https://openalex.org/A5109252622,Frank Schröder,https://openalex.org/I205783295,Cornell University,1998,1998
https://openalex.org/A5075831554,Jay J. Farmer,https://openalex.org/I205783295,Cornell University,1997,2000
https://openalex.org/A5070933635,Rory O’Brien McElwee,https://openalex.org/I205783295,Cornell University,1995,1995
https://openalex.org/A5041216651,Arun Anantharam,https://openalex.org/I205783295,Cornell University,2003,2007
https://openalex.org/A5038745028,Earl Gordon,https://openalex.org/I205783295,Cornell University,2003,2007
https://openalex.org/A5065229716,GUSTAVO E. COLL,https://openalex.org/I205783295,Cornell University,1995,1995
https://openalex.org/A5055391651,ANNE MARINOVIC,https://openalex.org/I205783295,Cornell University,1995,1995
https://openalex.org/A5111822453,STANLEY CHANG,https://openalex.org/I205783295,Cornell University,1995,1995
https://openalex.org/A5054384151,Peter T. Nieh,https://openalex.org/I205783295,Cornell University,1995,1995
https://openalex.org/A5105540602,E. David Crawford,https://openalex.org/I205783295,Cornell University,1995,1995
https://openalex.org/A5034725888,Kevin J. Krizek,https://openalex.org/I205783295,Cornell University,2004,2009
https://openalex.org/A5084766858,David Levinson,https://openalex.org/I205783295,Cornell University,2004,2004
https://openalex.org/A5004097999,Luis O'Shea,https://openalex.org/I205783295,Cornell University,2000,2000
https://openalex.org/A5016131893,Su Kim,https://openalex.org/I205783295,Cornell University,2001,2001
https://openalex.org/A5028165737,Laura Liberman,https://openalex.org/I205783295,Cornell University,2001,2006
https://openalex.org/A5029575595,Linda R. La Trenta,https://openalex.org/I205783295,Cornell University,2001,2001
https://openalex.org/A5071995044,Orna Hadar,https://openalex.org/I205783295,Cornell University,2001,2001
https://openalex.org/A5110105088,D. David Dershaw,https://openalex.org/I205783295,Cornell University,2001,2012
https://openalex.org/A5050615953,David A. Hochberg,https://openalex.org/I205783295,Cornell University,2000,2000
https://openalex.org/A5079869230,Christopher W. Johnson,https://openalex.org/I205783295,Cornell University,2000,2000
https://openalex.org/A5072837703,Drorit Cohen,https://openalex.org/I205783295,Cornell University,1996,2000
https://openalex.org/A5008521807,Michelle A. Lane,https://openalex.org/I205783295,Cornell University,1999,1999
https://openalex.org/A5062798130,Shaun D. Roman,https://openalex.org/I205783295,Cornell University,1999,1999
https://openalex.org/A5051208008,Elisabeth Wallhäußer-Franke,https://openalex.org/I205783295,Cornell University,1995,1995
https://openalex.org/A5030793674,Barbara Nixdorf-Bergweiler,https://openalex.org/I205783295,Cornell University,1995,1995
https://openalex.org/A5100455614,Geng Li,https://openalex.org/I205783295,Cornell University,1999,1999
https://openalex.org/A5046965090,Taghreed Almahmeed,https://openalex.org/I205783295,Cornell University,2003,2008
https://openalex.org/A5114242822,Dragan Golijanin,https://openalex.org/I205783295,Cornell University,2003,2003
https://openalex.org/A5060031638,Jay O. Boyle,https://openalex.org/I205783295,Cornell University,2003,2013
https://openalex.org/A5032320913,Gerlinde Wiesenberger,https://openalex.org/I205783295,Cornell University,1995,1997
https://openalex.org/A5049888042,Lisa M. Satlin,https://openalex.org/I205783295,Cornell University,1996,1996
https://openalex.org/A5023418418,Youzhi Tong,https://openalex.org/I205783295,Cornell University,1996,2000
https://openalex.org/A5048649823,J.L. Ekstrom,https://openalex.org/I205783295,Cornell University,1999,2003
https://openalex.org/A5111719200,Haishan Xiong,https://openalex.org/I205783295,Cornell University,2001,2001
https://openalex.org/A5110184049,Anthony E. Pegg,https://openalex.org/I205783295,Cornell University,2001,2008
https://openalex.org/A5082811518,Srihari Keshavamurthy,https://openalex.org/I205783295,Cornell University,1996,1999
https://openalex.org/A5005574758,Joanne Lynn,https://openalex.org/I205783295,Cornell University,2002,2002
https://openalex.org/A5063979923,Kevin Nolan,https://openalex.org/I205783295,Cornell University,2002,2002
https://openalex.org/A5006882781,Andrea Kabcenell,https://openalex.org/I205783295,Cornell University,1995,2002
https://openalex.org/A5007115845,David E. Weissman,https://openalex.org/I205783295,Cornell University,2002,2002
https://openalex.org/A5090876730,Casey Milne,https://openalex.org/I205783295,Cornell University,2002,2002
https://openalex.org/A5087959777,Donald M. Berwick,https://openalex.org/I205783295,Cornell University,2002,2002
https://openalex.org/A5017050748,Rachel Bar‐Shalom,https://openalex.org/I205783295,Cornell University,2001,2001
https://openalex.org/A5025190864,Maya Mor,https://openalex.org/I205783295,Cornell University,2001,2001
https://openalex.org/A5089187169,Nikolai Yefremov,https://openalex.org/I205783295,Cornell University,2001,2001
https://openalex.org/A5027984887,Paul J. Plummer,https://openalex.org/I205783295,Cornell University,1998,1998
https://openalex.org/A5007077447,Merrill A. Peterson,https://openalex.org/I205783295,Cornell University,1995,1997
https://openalex.org/A5042830767,Chenzhong Fu,https://openalex.org/I205783295,Cornell University,1999,2000
https://openalex.org/A5068235505,Livia L. Gilstrap,https://openalex.org/I205783295,Cornell University,1997,1998
https://openalex.org/A5079448813,F.Y.L. Hsieh,https://openalex.org/I205783295,Cornell University,1995,1995
https://openalex.org/A5110048208,Xinchun Tong,https://openalex.org/I205783295,Cornell University,1995,1995
https://openalex.org/A5058975391,Li-Lin Ong,https://openalex.org/I205783295,Cornell University,1998,1998
https://openalex.org/A5004231560,Newrhee Kim,https://openalex.org/I205783295,Cornell University,1998,1998
https://openalex.org/A5065819139,Ho Young Huh,https://openalex.org/I205783295,Cornell University,1995,1995
https://openalex.org/A5109354355,Mitsuko Abe,https://openalex.org/I205783295,Cornell University,1996,1996
https://openalex.org/A5040071198,Anatoly B. Kolomeisky,https://openalex.org/I205783295,Cornell University,1998,1998
https://openalex.org/A5018729330,Nathan Emmott,https://openalex.org/I205783295,Cornell University,2000,2000
https://openalex.org/A5110024295,Nicholas Vander,https://openalex.org/I205783295,Cornell University,1996,2023
https://openalex.org/A5057237167,Russell E. Morgan,https://openalex.org/I205783295,Cornell University,1996,2002
https://openalex.org/A5001775538,Hugh Garavan,https://openalex.org/I205783295,Cornell University,1997,2001
https://openalex.org/A5044963638,Jean S. VanderGheynst,https://openalex.org/I205783295,Cornell University,1997,1998
https://openalex.org/A5082847051,Theresa L. Chang,https://openalex.org/I205783295,Cornell University,2002,2002
https://openalex.org/A5013606274,Valerie N. Hanft,https://openalex.org/I205783295,Cornell University,2000,2000
https://openalex.org/A5012243312,Donald Pullitzer,https://openalex.org/I205783295,Cornell University,2000,2000
https://openalex.org/A5063819904,David Fried,https://openalex.org/I205783295,Cornell University,2003,2004
https://openalex.org/A5070524748,J.S. Duster,https://openalex.org/I205783295,Cornell University,2003,2004
https://openalex.org/A5067538293,John S. Ascher,https://openalex.org/I205783295,Cornell University,2001,2001
https://openalex.org/A5013107841,Matthew J. O’Connell,https://openalex.org/I205783295,Cornell University,1996,1996
https://openalex.org/A5042543596,Ramon Chua,https://openalex.org/I205783295,Cornell University,1995,2005
https://openalex.org/A5021533792,Beatrice Hoyos,https://openalex.org/I205783295,Cornell University,1996,1996
https://openalex.org/A5018218628,K. Liu,https://openalex.org/I205783295,Cornell University,2001,2001
https://openalex.org/A5023840226,John W. Schoggins,https://openalex.org/I205783295,Cornell University,2002,2009
https://openalex.org/A5075201763,Jason G. Gall,https://openalex.org/I205783295,Cornell University,1997,2002
https://openalex.org/A5083062288,Karl G. Csaky,https://openalex.org/I205783295,Cornell University,1998,2000
https://openalex.org/A5028542278,Reiko Akakura,https://openalex.org/I205783295,Cornell University,2002,2002
https://openalex.org/A5087072984,Jonathan D. Schwartz,https://openalex.org/I205783295,Cornell University,1998,2008
https://openalex.org/A5042714695,J. T. Mangor,https://openalex.org/I205783295,Cornell University,2001,2001
https://openalex.org/A5111655091,D. S. Tipikin,https://openalex.org/I205783295,Cornell University,1996,2015
https://openalex.org/A5021085479,Sundari Periasamy,https://openalex.org/I205783295,Cornell University,2000,2000
https://openalex.org/A5029539798,Michael Parsons,https://openalex.org/I205783295,Cornell University,2004,2008
https://openalex.org/A5068073766,Gregory T. Epp,https://openalex.org/I205783295,Cornell University,1996,1996
https://openalex.org/A5085543749,Tamar V. Terzian,https://openalex.org/I205783295,Cornell University,1999,1999
https://openalex.org/A5102849706,Sze-Man Ngai,https://openalex.org/I205783295,Cornell University,1998,1998
