author_id,name,institution_id,institution_name,year_start,year_end,orcid
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I4210124300,Hubei Provincial Women and Children's Hospital,2012,2012,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I133868755,Shanghai Medical College of Fudan University,2009,2011,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I78978612,Yangzhou University,2008,2009,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I4210132079,Hangzhou Wanxiang Polytechnic,2024,2024,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I4210144384,Third Affiliated Hospital of Zhengzhou University,2022,2024,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I4210151386,Janssen (United States),2023,2024,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I887064364,University of Amsterdam,1995,1998,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I82880672,Beihang University,2007,2009,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I4210156904,Third Xiangya Hospital,2014,2017,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I4210105327,Wuhan Prevention and Treatment Center for Occupational Diseases,2013,2013,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I4210094071,Taizhou Second People's Hospital,2020,2021,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I87780372,Chongqing Medical University,2023,2025,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I191996457,Dalian Medical University,2023,2025,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I4210097509,Second Affiliated Hospital of Chongqing Medical University,2023,2025,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I2800154431,Keck Hospital of USC,2021,2021,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I4210148790,Hangzhou First People's Hospital,2012,2025,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I4210096386,Bridge University,2015,2015,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I83519826,Nanjing Medical University,2016,2016,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I2802573037,Tianjin Medical University Cancer Institute and Hospital,2015,2018,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I188703185,GTx (United States),2013,2013,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I4210145099,Xian Yang Central Hospital,2019,2019,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I200769079,Hong Kong University of Science and Technology,2005,2005,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I889458895,University of Hong Kong,2005,2009,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I161716053,China Pharmaceutical University,2005,2007,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I156087764,"University of California, Merced",2008,2008,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I4210091812,Bristol-Myers Squibb (United States),2019,2019,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I4210141683,China Academy of Chinese Medical Sciences,2023,2023,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I4210147760,Wuhu Institute of Technology,2018,2018,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I197869895,Anhui Medical University,2018,2018,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I4210150172,First Affiliated Hospital of Bengbu Medical College,2025,2025,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I2800191616,Maastricht University Medical Centre,2011,2011,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I4210153153,Creative Research Enterprises (United States),2011,2011,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I137982388,Janssen (Belgium),2024,2024,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I927504317,Nanchang Hangkong University,2009,2009,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I115592961,Jiangsu University,2007,2007,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I4210146936,Huawei Technologies (United States),2018,2018,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I4210156971,"The First People's Hospital of Xiaoshan District, Hangzhou",2013,2025,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I2800525753,Beijing Botanical Garden,2007,2007,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I5740404,Tianjin Medical University,2014,2017,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I4210160793,Institute of Geographic Sciences and Natural Resources Research,2021,2021,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I126520041,University of Science and Technology of China,2023,2023,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I184843921,Hebei University of Technology,2015,2015,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I24943067,Fudan University,2010,2011,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I2799373289,Fuda Cancer Hospital,2010,2011,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I4210132375,First Affiliated Hospital of Chinese PLA General Hospital,2012,2012,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I4210160531,Chinese People's Liberation Army,2012,2012,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I4210097945,Linyi People's Hospital,2020,2020,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I4210159705,Veterans Medical Research Foundation of San Diego,2018,2018,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I91656880,China Medical University,2017,2017,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I4210099595,VA San Diego Healthcare System,2017,2017,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I4210118629,NARI Group (China),2023,2023,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I4210139608,The First People's Hospital of Tianmen,2024,2025,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I4210109033,Sinosteel (China),2025,2025,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I27781120,Wenzhou Medical University,2025,2025,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I4210101660,Ningbo No. 2 Hospital,2025,2025,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I36819085,Northwest University,2025,2025,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I4210131919,Xi'an University of Technology,2025,2025,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I4210138647,Hanzhong People's Hospital,2025,2025,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I4210086801,Affiliated Hospital of Nantong University,2025,2025,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I199305430,Nantong University,2025,2025,0000-0003-3259-6139
https://openalex.org/A5083610958,Andrea Benjamin,https://openalex.org/I20089843,Princeton University,2010,2010,0000-0002-6745-7983
https://openalex.org/A5083610958,Andrea Benjamin,https://openalex.org/I76835614,University of Missouri,2017,2017,0000-0002-6745-7983
https://openalex.org/A5083610958,Andrea Benjamin,https://openalex.org/I8692664,University of Oklahoma,2020,2025,0000-0002-6745-7983
https://openalex.org/A5083610958,Andrea Benjamin,https://openalex.org/I114027177,University of North Carolina at Chapel Hill,2011,2025,0000-0002-6745-7983
https://openalex.org/A5083610958,Andrea Benjamin,https://openalex.org/I2802369498,Charing Cross Hospital,2017,2017,0000-0002-6745-7983
https://openalex.org/A5083610958,Andrea Benjamin,https://openalex.org/I153355300,Imperial College Healthcare NHS Trust,2017,2017,0000-0002-6745-7983
https://openalex.org/A5083610958,Andrea Benjamin,https://openalex.org/I225661044,Barts Health NHS Trust,2023,2023,0000-0002-6745-7983
https://openalex.org/A5075711779,Stephen R. Zellner,https://openalex.org/I4210090805,Clinical Physiology Associates,1985,1988,
https://openalex.org/A5075711779,Stephen R. Zellner,https://openalex.org/I33213144,University of Florida,1974,1974,
https://openalex.org/A5075711779,Stephen R. Zellner,https://openalex.org/I140172145,University of Connecticut,2003,2003,
https://openalex.org/A5075711779,Stephen R. Zellner,https://openalex.org/I1302163369,Hartford Hospital,2003,2003,
https://openalex.org/A5075711779,Stephen R. Zellner,https://openalex.org/I4210158169,Community Hospital,1986,1986,
https://openalex.org/A5061702235,J. M. Rohleder,https://openalex.org/I8692664,University of Oklahoma,2017,2018,
https://openalex.org/A5095685096,Stacy Muffet-Willett,https://openalex.org/I57328836,North Dakota State University,2013,2013,
https://openalex.org/A5095685096,Stacy Muffet-Willett,https://openalex.org/I125467818,Dakota State University,2013,2013,
https://openalex.org/A5095685096,Stacy Muffet-Willett,https://openalex.org/I8692664,University of Oklahoma,2013,2013,
https://openalex.org/A5119330251,Marjan Ghanbariabdolmaleki,https://openalex.org/I8692664,University of Oklahoma,2025,2025,
https://openalex.org/A5061866399,Alexander Moreno,https://openalex.org/I70931966,Université de Montréal,2015,2025,0000-0003-3651-3222
https://openalex.org/A5061866399,Alexander Moreno,https://openalex.org/I4210127220,Centre for Interdisciplinary Research in Rehabilitation,2015,2023,0000-0003-3651-3222
https://openalex.org/A5061866399,Alexander Moreno,https://openalex.org/I4210150047,Centre Intégré Universitaire de Santé et de Services Sociaux du Centre-Sud-de-l'Île-de-Montréal,2019,2025,0000-0003-3651-3222
https://openalex.org/A5061866399,Alexander Moreno,https://openalex.org/I4210107362,Hôpital Notre-Dame,2019,2024,0000-0003-3651-3222
https://openalex.org/A5061866399,Alexander Moreno,https://openalex.org/I8692664,University of Oklahoma,2016,2021,0000-0003-3651-3222
https://openalex.org/A5061866399,Alexander Moreno,https://openalex.org/I4210111964,Hospital Militar Central,2009,2010,0000-0003-3651-3222
https://openalex.org/A5061866399,Alexander Moreno,https://openalex.org/I100066346,University of Stuttgart,2011,2013,0000-0003-3651-3222
https://openalex.org/A5061866399,Alexander Moreno,https://openalex.org/I159129438,Université du Québec à Montréal,2017,2017,0000-0003-3651-3222
https://openalex.org/A5061866399,Alexander Moreno,https://openalex.org/I130701444,Georgia Institute of Technology,2014,2021,0000-0003-3651-3222
https://openalex.org/A5061866399,Alexander Moreno,https://openalex.org/I4210126907,Institut Universitaire de Gériatrie de Montréal,2024,2025,0000-0003-3651-3222
https://openalex.org/A5061866399,Alexander Moreno,https://openalex.org/I5023651,McGill University,2017,2017,0000-0003-3651-3222
https://openalex.org/A5061866399,Alexander Moreno,https://openalex.org/I227586296,American Physical Therapy Association,2017,2017,0000-0003-3651-3222
https://openalex.org/A5061866399,Alexander Moreno,https://openalex.org/I4210145244,Radar (United States),2021,2021,0000-0003-3651-3222
https://openalex.org/A5061866399,Alexander Moreno,https://openalex.org/I4210152456,Alector (United States),2024,2024,0000-0003-3651-3222
https://openalex.org/A5061866399,Alexander Moreno,https://openalex.org/I4388891821,AGE-WELL,2017,2017,0000-0003-3651-3222
https://openalex.org/A5061866399,Alexander Moreno,https://openalex.org/I36243813,Universidad Nacional de Colombia,2019,2019,0000-0003-3651-3222
https://openalex.org/A5061866399,Alexander Moreno,https://openalex.org/I200183955,Technological University of Pereira,2015,2015,0000-0003-3651-3222
https://openalex.org/A5058087074,Nopawan Ratasuk,https://openalex.org/I8692664,University of Oklahoma,2002,2007,
https://openalex.org/A5058087074,Nopawan Ratasuk,https://openalex.org/I86677382,Silpakorn University,2007,2012,
https://openalex.org/A5058087074,Nopawan Ratasuk,https://openalex.org/I137902535,North Carolina State University,2004,2004,
https://openalex.org/A5054602117,Carol Aghajanian,https://openalex.org/I1334819555,Memorial Sloan Kettering Cancer Center,1995,2025,0000-0003-0851-3225
https://openalex.org/A5054602117,Carol Aghajanian,https://openalex.org/I117693200,Gynecologic Oncology Group,2007,2023,0000-0003-0851-3225
https://openalex.org/A5054602117,Carol Aghajanian,https://openalex.org/I205783295,Cornell University,2004,2025,0000-0003-0851-3225
https://openalex.org/A5054602117,Carol Aghajanian,https://openalex.org/I4210122429,Chemotherapy Foundation,2006,2006,0000-0003-0851-3225
https://openalex.org/A5054602117,Carol Aghajanian,https://openalex.org/I4210150094,Ludwig Cancer Research,2006,2012,0000-0003-0851-3225
https://openalex.org/A5054602117,Carol Aghajanian,https://openalex.org/I114493937,Creighton University,2020,2020,0000-0003-0851-3225
https://openalex.org/A5054602117,Carol Aghajanian,https://openalex.org/I138006243,University of Arizona,2014,2020,0000-0003-0851-3225
https://openalex.org/A5054602117,Carol Aghajanian,https://openalex.org/I4210151469,The US Oncology Network,2020,2022,0000-0003-0851-3225
https://openalex.org/A5054602117,Carol Aghajanian,https://openalex.org/I4210162453,Arizona Oncology,2009,2020,0000-0003-0851-3225
https://openalex.org/A5054602117,Carol Aghajanian,https://openalex.org/I4210108839,Chugai Pharma (United States),2015,2015,0000-0003-0851-3225
https://openalex.org/A5054602117,Carol Aghajanian,https://openalex.org/I4210150208,Molecular Oncology (United States),2015,2015,0000-0003-0851-3225
https://openalex.org/A5054602117,Carol Aghajanian,https://openalex.org/I189718659,Pfizer (United Kingdom),2015,2015,0000-0003-0851-3225
https://openalex.org/A5054602117,Carol Aghajanian,https://openalex.org/I880766802,Graduate School USA,2015,2015,0000-0003-0851-3225
https://openalex.org/A5054602117,Carol Aghajanian,https://openalex.org/I1343551460,The University of Texas MD Anderson Cancer Center,2015,2015,0000-0003-0851-3225
https://openalex.org/A5054602117,Carol Aghajanian,https://openalex.org/I4210149561,Atara Biotherapeutics (United States),2015,2015,0000-0003-0851-3225
https://openalex.org/A5054602117,Carol Aghajanian,https://openalex.org/I4210154785,Puma Biotechnology (United States),2015,2015,0000-0003-0851-3225
https://openalex.org/A5054602117,Carol Aghajanian,https://openalex.org/I118019719,Roche (Switzerland),2015,2020,0000-0003-0851-3225
