author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1
https://openalex.org/A5006306448,Peter Valent,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5072949561,Wolfgang R. Sperr,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5010063260,Christian Sillaber,https://openalex.org/I136199984,Harvard University,2000,2002
https://openalex.org/A5110810503,Gordon D. Rubenfeld,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5038299132,C. Cooper,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5024080952,Gregory Carter,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5007612058,Gyunggoo Cho,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5113526464,Yaotang Wu,https://openalex.org/I136199984,Harvard University,1999,2016
https://openalex.org/A5066469831,William G. Tsiaras,https://openalex.org/I136199984,Harvard University,2002,2018
https://openalex.org/A5084967179,D. P. Schrag,https://openalex.org/I136199984,Harvard University,2000,2006
https://openalex.org/A5049288442,Ron D. Hays,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5110735852,Charles A. Morris,https://openalex.org/I136199984,Harvard University,2003,2020
https://openalex.org/A5054849094,Veronica Asnaghi,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5072806822,Chiara Gerhardinger,https://openalex.org/I136199984,Harvard University,1998,2022
https://openalex.org/A5065295397,Todd Hoehn,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5019079586,Abidemi Adeboje,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5057640919,David J. Lampe,https://openalex.org/I136199984,Harvard University,1998,1999
https://openalex.org/A5037113379,Brian J. Akerley,https://openalex.org/I136199984,Harvard University,1998,1999
https://openalex.org/A5049466852,Hugh M. Robertson,https://openalex.org/I136199984,Harvard University,1998,1999
https://openalex.org/A5014311864,Anita Bhattacharyya,https://openalex.org/I136199984,Harvard University,1996,1999
https://openalex.org/A5014736713,Henry F. Krous,https://openalex.org/I136199984,Harvard University,2000,2000
https://openalex.org/A5113845664,Erin M. Foley,https://openalex.org/I136199984,Harvard University,2000,2000
https://openalex.org/A5102221842,Qingwen Xu,https://openalex.org/I136199984,Harvard University,2001,2002
https://openalex.org/A5019317652,Janice Burnett,https://openalex.org/I136199984,Harvard University,1996,2000
https://openalex.org/A5031609341,Edo Kussell,https://openalex.org/I136199984,Harvard University,1997,2002
https://openalex.org/A5012039868,Laura Geyer,https://openalex.org/I136199984,Harvard University,1997,2003
https://openalex.org/A5081812962,Aaron Z. Fernandis,https://openalex.org/I136199984,Harvard University,2002,2004
https://openalex.org/A5103169839,Anil Prasad,https://openalex.org/I136199984,Harvard University,2004,2011
https://openalex.org/A5082671116,Ramesh K. Ganju,https://openalex.org/I136199984,Harvard University,2000,2009
https://openalex.org/A5111810820,Xinzhen Yang,https://openalex.org/I136199984,Harvard University,2000,2012
https://openalex.org/A5108686266,Lynn K. Chang,https://openalex.org/I136199984,Harvard University,2002,2004
https://openalex.org/A5032433287,Filip Farnebo,https://openalex.org/I136199984,Harvard University,2001,2004
https://openalex.org/A5033319049,Michael Fannon,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5041607806,Nicole Frahm,https://openalex.org/I136199984,Harvard University,2002,2009
https://openalex.org/A5026634873,Vito Cantisani,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5038707648,Constantine Frangakis,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5022860483,Jennifer Hill,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5082934983,Logan S. McCarty,https://openalex.org/I136199984,Harvard University,1996,2021
https://openalex.org/A5097717648,Russell S. Phillips ScD.,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5043780439,Sarah N. Flier,https://openalex.org/I136199984,Harvard University,1999,2010
https://openalex.org/A5051877978,Joseph Gabriels,https://openalex.org/I136199984,Harvard University,1998,1998
https://openalex.org/A5089142516,Bradley Brasher,https://openalex.org/I136199984,Harvard University,2000,2000
https://openalex.org/A5110005980,Kostas Tsintiris,https://openalex.org/I136199984,Harvard University,1995,1995
https://openalex.org/A5005370949,Nikolaos Siafakas,https://openalex.org/I136199984,Harvard University,1995,1995
https://openalex.org/A5046818334,Julian He,https://openalex.org/I136199984,Harvard University,1996,2000
https://openalex.org/A5048647453,Susana Marcos,https://openalex.org/I136199984,Harvard University,2000,2000
https://openalex.org/A5110446546,Ron C. Kessler,https://openalex.org/I136199984,Harvard University,2001,2010
https://openalex.org/A5111568465,Paola Dal Cin,https://openalex.org/I136199984,Harvard University,2000,2000
https://openalex.org/A5101406818,Peter M. Andersen,https://openalex.org/I136199984,Harvard University,2003,2018
https://openalex.org/A5008932191,William Seltzer,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5100616618,Kei Yamada,https://openalex.org/I136199984,Harvard University,1999,2002
https://openalex.org/A5103810202,Gregory Sorensen,https://openalex.org/I136199984,Harvard University,1999,1999
https://openalex.org/A5111674807,Vladimir Formanek,https://openalex.org/I136199984,Harvard University,2001,2001
https://openalex.org/A5039509360,Diane Clapp,https://openalex.org/I136199984,Harvard University,2000,2000
https://openalex.org/A5084995800,Ellen Slawsby,https://openalex.org/I136199984,Harvard University,2000,2000
https://openalex.org/A5053376833,Melissa Freizinger,https://openalex.org/I136199984,Harvard University,2000,2025
https://openalex.org/A5084140964,James W. Baish,https://openalex.org/I136199984,Harvard University,1996,2025
https://openalex.org/A5012830584,Mutsumi Nozue,https://openalex.org/I136199984,Harvard University,1996,1997
https://openalex.org/A5002794383,Emery R. Boose,https://openalex.org/I136199984,Harvard University,1995,2020
https://openalex.org/A5069136281,Mayra I. Serrano,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5061080840,George Chacko,https://openalex.org/I136199984,Harvard University,2003,2004
https://openalex.org/A5059264263,Eric R. Fedyk,https://openalex.org/I136199984,Harvard University,2001,2001
https://openalex.org/A5019757442,Karin M. Hoffmeister,https://openalex.org/I136199984,Harvard University,2002,2015
https://openalex.org/A5091740410,Emma C. Josefsson,https://openalex.org/I136199984,Harvard University,2003,2011
https://openalex.org/A5064577940,Natasha A. Isaac,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5058714848,Henrik Clausen,https://openalex.org/I136199984,Harvard University,2003,2007
https://openalex.org/A5033708290,D. Steeghs,https://openalex.org/I136199984,Harvard University,2004,2006
https://openalex.org/A5056214913,S. P. Willner,https://openalex.org/I136199984,Harvard University,2000,2014
https://openalex.org/A5080341927,M. A. Pahre,https://openalex.org/I136199984,Harvard University,2004,2008
https://openalex.org/A5080778381,M. L. N. Ashby,https://openalex.org/I136199984,Harvard University,2001,2014
https://openalex.org/A5111966153,H. A. Smith,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5076189854,Michael S. Bernstein,https://openalex.org/I136199984,Harvard University,1995,1995
https://openalex.org/A5020242154,Daniel A. Goldstein,https://openalex.org/I136199984,Harvard University,1995,1995
https://openalex.org/A5007469627,Rachel L. Berkowitz,https://openalex.org/I136199984,Harvard University,1995,1995
https://openalex.org/A5083020051,Dmitry Gerashchenko,https://openalex.org/I136199984,Harvard University,2001,2025
https://openalex.org/A5008365353,Stephen M. Walt,https://openalex.org/I136199984,Harvard University,1999,2006
https://openalex.org/A5018074663,Alexandra S. Perez,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5059669947,S Witte,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5109262880,Andrea J. Wiethoff,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5069121907,James Laredo,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5028209802,James A. Hamilton,https://openalex.org/I136199984,Harvard University,1996,2004
https://openalex.org/A5035063853,Edward C. Parsons,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5067976959,Anand Vaidya,https://openalex.org/I136199984,Harvard University,2004,2025
https://openalex.org/A5006736035,John Barrett,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5103558837,Philip B. Graham,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5056098004,Y L Michael,https://openalex.org/I136199984,Harvard University,2001,2001
https://openalex.org/A5107166828,Michael M.‐C. Lo,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5057399108,Christopher S. Neumann,https://openalex.org/I136199984,Harvard University,2004,2009
https://openalex.org/A5038862421,Satoshi Nagayama,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5006748871,Ethan Perlstein,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5103153387,Patricia A. Ganz,https://openalex.org/I136199984,Harvard University,2003,2014
https://openalex.org/A5039413618,Timothy L. Lash,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5006039017,William Rakowski,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5044493272,Rebecca A. Silliman,https://openalex.org/I136199984,Harvard University,2003,2011
https://openalex.org/A5004436339,Erik Letko,https://openalex.org/I136199984,Harvard University,2000,2004
https://openalex.org/A5110166037,Panayotis Zafirakis,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5005828241,Stefanos Baltatzis,https://openalex.org/I136199984,Harvard University,2000,2004
https://openalex.org/A5005744540,Adamantia Voudouri,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5109342651,Charalampos Livir-Rallatos,https://openalex.org/I136199984,Harvard University,1996,2002
https://openalex.org/A5021922923,In Kyoon Lyoo,https://openalex.org/I136199984,Harvard University,1996,2007
https://openalex.org/A5077299442,Christina M. Demopulos,https://openalex.org/I136199984,Harvard University,1998,2006
https://openalex.org/A5076712035,Mark Byrd,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5002755616,Michael A. Roberto,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5083999625,Michael Watkins,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5089440639,Alexandre R. Carter,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5052979965,Louis J. Toth,https://openalex.org/I136199984,Harvard University,2002,2003
https://openalex.org/A5061074645,Christopher J. Creel,https://openalex.org/I136199984,Harvard University,2000,2000
https://openalex.org/A5038170950,Mark A. Lovich,https://openalex.org/I136199984,Harvard University,1995,2000
https://openalex.org/A5031719275,Patrick S. Shin,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5021390843,Steve Metallo,https://openalex.org/I136199984,Harvard University,2001,2001
https://openalex.org/A5038567234,Pascal Deschatelets,https://openalex.org/I136199984,Harvard University,2001,2001
https://openalex.org/A5103026269,Bret R. Sellman,https://openalex.org/I136199984,Harvard University,2001,2002
https://openalex.org/A5010774411,David M. Prowse,https://openalex.org/I136199984,Harvard University,1999,1999
https://openalex.org/A5103092178,Lorin Weiner,https://openalex.org/I136199984,Harvard University,1996,2004
https://openalex.org/A5054940911,Janice L. Brissette,https://openalex.org/I136199984,Harvard University,1999,2008
https://openalex.org/A5111557128,Michael L. Chuang,https://openalex.org/I136199984,Harvard University,1995,2025
https://openalex.org/A5011740557,Carol J Salton,https://openalex.org/I136199984,Harvard University,2000,2013
https://openalex.org/A5108424184,Kwang‐Soo Kim,https://openalex.org/I136199984,Harvard University,2001,2018
https://openalex.org/A5105359760,Chun‐Hyung Kim,https://openalex.org/I136199984,Harvard University,2001,2017
https://openalex.org/A5053079121,Jacqueline Marcus,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5029093689,Phạm Hồng Thắng,https://openalex.org/I136199984,Harvard University,1997,1998
https://openalex.org/A5064257229,Elizabeth Murphy,https://openalex.org/I136199984,Harvard University,1997,2009
https://openalex.org/A5108646675,Li-En Lin,https://openalex.org/I136199984,Harvard University,1997,1998
https://openalex.org/A5018064299,Rui Zhou,https://openalex.org/I136199984,Harvard University,2000,2011
