author_id,name,institution_id,institution_name,year_start,year_end,orcid
https://openalex.org/A5055012140,Andrew R. Trenka,https://openalex.org/I205783295,Cornell University,1962,1966,
https://openalex.org/A5102109729,C. V. Rao,https://openalex.org/I135310074,University of Wisconsin–Madison,1998,1998,
https://openalex.org/A5102109729,C. V. Rao,https://openalex.org/I205783295,Cornell University,1972,1972,
https://openalex.org/A5102109729,C. V. Rao,https://openalex.org/I86381314,Vikram University,1981,1981,
https://openalex.org/A5102109729,C. V. Rao,https://openalex.org/I100887729,Andhra University,1977,1977,
https://openalex.org/A5101608323,Yuling Han,https://openalex.org/I4387153466,Weill Cornell Medicine,2020,2024,0000-0002-6805-4094
https://openalex.org/A5101608323,Yuling Han,https://openalex.org/I205783295,Cornell University,2020,2025,0000-0002-6805-4094
https://openalex.org/A5101608323,Yuling Han,https://openalex.org/I4210155028,Jinan Infectious Disease Hospital,2020,2020,0000-0002-6805-4094
https://openalex.org/A5101608323,Yuling Han,https://openalex.org/I4210161528,Qilu Hospital of Shandong University,2012,2024,0000-0002-6805-4094
https://openalex.org/A5101608323,Yuling Han,https://openalex.org/I47720641,Huazhong University of Science and Technology,2014,2021,0000-0002-6805-4094
https://openalex.org/A5101608323,Yuling Han,https://openalex.org/I204823248,Huazhong Agricultural University,2019,2021,0000-0002-6805-4094
https://openalex.org/A5101608323,Yuling Han,https://openalex.org/I19820366,Chinese Academy of Sciences,2016,2025,0000-0002-6805-4094
https://openalex.org/A5101608323,Yuling Han,https://openalex.org/I4210165038,University of Chinese Academy of Sciences,2016,2025,0000-0002-6805-4094
https://openalex.org/A5101608323,Yuling Han,https://openalex.org/I4210112540,Institute of Biophysics,2016,2019,0000-0002-6805-4094
https://openalex.org/A5101608323,Yuling Han,https://openalex.org/I4210161586,Genomic Health (United States),2023,2024,0000-0002-6805-4094
https://openalex.org/A5101608323,Yuling Han,https://openalex.org/I139024713,Guangdong University of Technology,2022,2023,0000-0002-6805-4094
https://openalex.org/A5101608323,Yuling Han,https://openalex.org/I4210108230,Tropical Crops Genetic Resources Institute,2023,2025,0000-0002-6805-4094
https://openalex.org/A5101608323,Yuling Han,https://openalex.org/I107851509,Chinese Academy of Tropical Agricultural Sciences,2023,2025,0000-0002-6805-4094
https://openalex.org/A5101608323,Yuling Han,https://openalex.org/I4391767720,State Key Laboratory of Stem Cell and Reproductive Biology,2024,2025,0000-0002-6805-4094
https://openalex.org/A5101608323,Yuling Han,https://openalex.org/I4210167311,Institute of Zoology,2024,2025,0000-0002-6805-4094
https://openalex.org/A5101608323,Yuling Han,https://openalex.org/I183519381,Capital Medical University,2025,2025,0000-0002-6805-4094
https://openalex.org/A5101608323,Yuling Han,https://openalex.org/I4210161151,Beijing Center for Disease Prevention and Control,2025,2025,0000-0002-6805-4094
https://openalex.org/A5101608323,Yuling Han,https://openalex.org/I103890011,Shenyang Pharmaceutical University,2023,2025,0000-0002-6805-4094
https://openalex.org/A5101608323,Yuling Han,https://openalex.org/I4210151462,New York Genome Center,2025,2025,0000-0002-6805-4094
https://openalex.org/A5101608323,Yuling Han,https://openalex.org/I44673925,Inner Mongolia Medical University,2022,2022,0000-0002-6805-4094
https://openalex.org/A5101608323,Yuling Han,https://openalex.org/I162868743,Tianjin University,2015,2017,0000-0002-6805-4094
https://openalex.org/A5101608323,Yuling Han,https://openalex.org/I4210131919,Xi'an University of Technology,2017,2019,0000-0002-6805-4094
https://openalex.org/A5101608323,Yuling Han,https://openalex.org/I76214153,Lanzhou University,2024,2024,0000-0002-6805-4094
https://openalex.org/A5101608323,Yuling Han,https://openalex.org/I4210091245,Health First,2024,2024,0000-0002-6805-4094
https://openalex.org/A5101608323,Yuling Han,https://openalex.org/I55538621,China Jiliang University,2024,2024,0000-0002-6805-4094
https://openalex.org/A5101608323,Yuling Han,https://openalex.org/I25399270,Southwest Forestry University,2024,2024,0000-0002-6805-4094
https://openalex.org/A5101608323,Yuling Han,https://openalex.org/I4210116517,Shandong Provincial Hospital,2024,2024,0000-0002-6805-4094
https://openalex.org/A5101608323,Yuling Han,https://openalex.org/I94310126,Shanxi Normal University,2021,2022,0000-0002-6805-4094
https://openalex.org/A5101608323,Yuling Han,https://openalex.org/I191996457,Dalian Medical University,2022,2022,0000-0002-6805-4094
https://openalex.org/A5101608323,Yuling Han,https://openalex.org/I87780372,Chongqing Medical University,2022,2022,0000-0002-6805-4094
https://openalex.org/A5101608323,Yuling Han,https://openalex.org/I4210097509,Second Affiliated Hospital of Chongqing Medical University,2022,2022,0000-0002-6805-4094
https://openalex.org/A5101608323,Yuling Han,https://openalex.org/I4210162629,Children's Hospital,2023,2023,0000-0002-6805-4094
https://openalex.org/A5101608323,Yuling Han,https://openalex.org/I4210115331,Tianjin Children's Hospital,2009,2009,0000-0002-6805-4094
https://openalex.org/A5101608323,Yuling Han,https://openalex.org/I60668342,University of Regensburg,2022,2022,0000-0002-6805-4094
https://openalex.org/A5101608323,Yuling Han,https://openalex.org/I4210119683,Zhejiang Water Conservancy and Hydropower Survey and Design Institute,2025,2025,0000-0002-6805-4094
https://openalex.org/A5110101723,Mark H. Perrone,https://openalex.org/I55921689,La Roche College,1995,1999,
https://openalex.org/A5110101723,Mark H. Perrone,https://openalex.org/I205783295,Cornell University,1980,1981,
https://openalex.org/A5110101723,Mark H. Perrone,https://openalex.org/I4210117619,Novartis (United States),2014,2022,
https://openalex.org/A5110101723,Mark H. Perrone,https://openalex.org/I4210091812,Bristol-Myers Squibb (United States),1998,2001,
https://openalex.org/A5110101723,Mark H. Perrone,https://openalex.org/I1283582996,Novartis (Switzerland),2019,2019,
https://openalex.org/A5110101723,Mark H. Perrone,https://openalex.org/I4210092737,Sterling Research Group (United States),1985,1990,
https://openalex.org/A5110101723,Mark H. Perrone,https://openalex.org/I127128434,Genomics Institute of the Novartis Research Foundation,2004,2004,
https://openalex.org/A5110101723,Mark H. Perrone,https://openalex.org/I4210136999,Absorption Systems (United States),1998,1998,
https://openalex.org/A5110101723,Mark H. Perrone,https://openalex.org/I5388228,University of Rochester,1978,1981,
https://openalex.org/A5110101723,Mark H. Perrone,https://openalex.org/I136199984,Harvard University,1981,1981,
https://openalex.org/A5110101723,Mark H. Perrone,https://openalex.org/I4210137452,Drug Discovery Laboratory (Norway),1999,1999,
https://openalex.org/A5110101723,Mark H. Perrone,https://openalex.org/I168537998,Eli Lilly (United States),1999,1999,
https://openalex.org/A5110101723,Mark H. Perrone,https://openalex.org/I1311914864,Scripps Health,1992,1992,
https://openalex.org/A5110101723,Mark H. Perrone,https://openalex.org/I4210153126,Istituti di Ricovero e Cura a Carattere Scientifico,2018,2018,
https://openalex.org/A5110101723,Mark H. Perrone,https://openalex.org/I36443711,Magna Graecia University,2018,2018,
https://openalex.org/A5110101723,Mark H. Perrone,https://openalex.org/I4210094078,Centro di Riferimento Oncologico della Basilicata,2018,2018,
https://openalex.org/A5063019096,Anže Švara,https://openalex.org/I99464096,KU Leuven,2018,2025,0000-0001-9025-7253
https://openalex.org/A5063019096,Anže Švara,https://openalex.org/I205783295,Cornell University,2023,2025,0000-0001-9025-7253
https://openalex.org/A5063019096,Anže Švara,https://openalex.org/I4210151202,Plant (United States),2023,2025,0000-0001-9025-7253
https://openalex.org/A5063019096,Anže Švara,https://openalex.org/I4210095419,Department of Plant Biology,2024,2025,0000-0001-9025-7253
https://openalex.org/A5063019096,Anže Švara,https://openalex.org/I2802017950,Vlaams Instituut voor Biotechnologie,2020,2024,0000-0001-9025-7253
https://openalex.org/A5063019096,Anže Švara,https://openalex.org/I32625721,University of Saskatchewan,2025,2025,0000-0001-9025-7253
https://openalex.org/A5063019096,Anže Švara,https://openalex.org/I6312358,Geneva College,2025,2025,0000-0001-9025-7253
https://openalex.org/A5035188071,Y. Liu,https://openalex.org/I154570441,"University of California, Santa Barbara",2002,2019,
https://openalex.org/A5035188071,Y. Liu,https://openalex.org/I205783295,Cornell University,1996,1996,
https://openalex.org/A5071805357,Robert D. Gray,https://openalex.org/I4210151647,Centre for Inflammation Research,2006,2024,0000-0002-2203-2703
https://openalex.org/A5071805357,Robert D. Gray,https://openalex.org/I4210164624,The Queen's Medical Research Institute,2013,2023,0000-0002-2203-2703
https://openalex.org/A5071805357,Robert D. Gray,https://openalex.org/I1320354487,Target (United States),2008,2008,0000-0002-2203-2703
https://openalex.org/A5071805357,Robert D. Gray,https://openalex.org/I142740786,University of Louisville,1973,2025,0000-0002-2203-2703
https://openalex.org/A5071805357,Robert D. Gray,https://openalex.org/I4210093127,MRC Laboratory for Molecular Cell Biology,2016,2019,0000-0002-2203-2703
https://openalex.org/A5071805357,Robert D. Gray,https://openalex.org/I45129253,University College London,2016,2022,0000-0002-2203-2703
https://openalex.org/A5071805357,Robert D. Gray,https://openalex.org/I4210146772,James Graham Brown Foundation,2008,2021,0000-0002-2203-2703
https://openalex.org/A5071805357,Robert D. Gray,https://openalex.org/I98677209,University of Edinburgh,2008,2024,0000-0002-2203-2703
https://openalex.org/A5071805357,Robert D. Gray,https://openalex.org/I2800150677,Western General Hospital,2005,2023,0000-0002-2203-2703
https://openalex.org/A5071805357,Robert D. Gray,https://openalex.org/I4210137227,Queen's Medical Centre,2013,2021,0000-0002-2203-2703
https://openalex.org/A5071805357,Robert D. Gray,https://openalex.org/I205783295,Cornell University,1970,2008,0000-0002-2203-2703
https://openalex.org/A5071805357,Robert D. Gray,https://openalex.org/I2800216163,Cystic Fibrosis Trust,2009,2013,0000-0002-2203-2703
https://openalex.org/A5071805357,Robert D. Gray,https://openalex.org/I4210144322,Medical Research Institute,2013,2013,0000-0002-2203-2703
https://openalex.org/A5071805357,Robert D. Gray,https://openalex.org/I7882870,University of Glasgow,2024,2025,0000-0002-2203-2703
https://openalex.org/A5071805357,Robert D. Gray,https://openalex.org/I71267560,University of Naples Federico II,2008,2008,0000-0002-2203-2703
https://openalex.org/A5071805357,Robert D. Gray,https://openalex.org/I4210110827,Prostate Cancer Research,2011,2011,0000-0002-2203-2703
https://openalex.org/A5071805357,Robert D. Gray,https://openalex.org/I126307644,University of Iowa,2015,2017,0000-0002-2203-2703
https://openalex.org/A5071805357,Robert D. Gray,https://openalex.org/I170201317,University of Pittsburgh,1973,1973,0000-0002-2203-2703
https://openalex.org/A5071805357,Robert D. Gray,https://openalex.org/I177639307,University of Dundee,2003,2022,0000-0002-2203-2703
https://openalex.org/A5071805357,Robert D. Gray,https://openalex.org/I2802526638,Ninewells Hospital,2002,2025,0000-0002-2203-2703
https://openalex.org/A5071805357,Robert D. Gray,https://openalex.org/I1118541,University of East Anglia,2013,2025,0000-0002-2203-2703
https://openalex.org/A5071805357,Robert D. Gray,https://openalex.org/I141596103,University of Lisbon,2013,2013,0000-0002-2203-2703
https://openalex.org/A5071805357,Robert D. Gray,https://openalex.org/I4432739,University of Bergen,2019,2019,0000-0002-2203-2703
https://openalex.org/A5071805357,Robert D. Gray,https://openalex.org/I4210151618,National Hospital for Neurology and Neurosurgery,2022,2022,0000-0002-2203-2703
https://openalex.org/A5071805357,Robert D. Gray,https://openalex.org/I4210128847,Whale Center of New England,1994,1994,0000-0002-2203-2703
https://openalex.org/A5071805357,Robert D. Gray,https://openalex.org/I4210143137,University of Louisville Hospital,2019,2019,0000-0002-2203-2703
https://openalex.org/A5071805357,Robert D. Gray,https://openalex.org/I122411786,California Institute of Technology,1959,1959,0000-0002-2203-2703
https://openalex.org/A5071805357,Robert D. Gray,https://openalex.org/I36234482,University of Bristol,2016,2016,0000-0002-2203-2703
https://openalex.org/A5071805357,Robert D. Gray,https://openalex.org/I130769515,Pennsylvania State University,2020,2020,0000-0002-2203-2703
https://openalex.org/A5071805357,Robert D. Gray,https://openalex.org/I55061410,U.S. Air Force Institute of Technology,2020,2020,0000-0002-2203-2703
https://openalex.org/A5071805357,Robert D. Gray,https://openalex.org/I4210089612,United States Air Force,2020,2020,0000-0002-2203-2703
https://openalex.org/A5071805357,Robert D. Gray,https://openalex.org/I4210127641,Vall d'Hebron Hospital Universitari,2019,2019,0000-0002-2203-2703
https://openalex.org/A5071805357,Robert D. Gray,https://openalex.org/I4394709250,University of Pennsylvania Press,1935,1935,0000-0002-2203-2703
https://openalex.org/A5071805357,Robert D. Gray,https://openalex.org/I79576946,University of Pennsylvania,1935,1935,0000-0002-2203-2703
https://openalex.org/A5071805357,Robert D. Gray,https://openalex.org/I922845939,Philadelphia University,1935,1935,0000-0002-2203-2703
https://openalex.org/A5071805357,Robert D. Gray,https://openalex.org/I125687163,City College of New York,2024,2024,0000-0002-2203-2703
https://openalex.org/A5071805357,Robert D. Gray,https://openalex.org/I2800860831,NHS Tayside,2025,2025,0000-0002-2203-2703
https://openalex.org/A5110085328,Giuseppe Del Priore,https://openalex.org/I57206974,New York University,1996,2010,
https://openalex.org/A5110085328,Giuseppe Del Priore,https://openalex.org/I1291048835,Lower Manhattan Hospital,2004,2010,
https://openalex.org/A5110085328,Giuseppe Del Priore,https://openalex.org/I4394709130,Indiana University School of Medicine,2009,2014,
https://openalex.org/A5110085328,Giuseppe Del Priore,https://openalex.org/I55769427,Indiana University – Purdue University Indianapolis,2009,2016,
https://openalex.org/A5110085328,Giuseppe Del Priore,https://openalex.org/I1283055418,Indiana University Health,2011,2013,
https://openalex.org/A5110085328,Giuseppe Del Priore,https://openalex.org/I6332465,Morehouse School of Medicine,2014,2025,
https://openalex.org/A5110085328,Giuseppe Del Priore,https://openalex.org/I4210091199,New Hope Fertility Center,2007,2007,
https://openalex.org/A5110085328,Giuseppe Del Priore,https://openalex.org/I2800861319,Texas Health Dallas,2007,2009,
https://openalex.org/A5110085328,Giuseppe Del Priore,https://openalex.org/I47508984,Imperial College London,2005,2010,
https://openalex.org/A5110085328,Giuseppe Del Priore,https://openalex.org/I2801748203,Hammersmith Hospital,2005,2010,
https://openalex.org/A5110085328,Giuseppe Del Priore,https://openalex.org/I4210099694,St Peter's Hospital,2005,2005,
https://openalex.org/A5110085328,Giuseppe Del Priore,https://openalex.org/I4210086933,NYU Langone Health,2003,2005,
https://openalex.org/A5110085328,Giuseppe Del Priore,https://openalex.org/I2800535034,Leighton Hospital,2005,2005,
https://openalex.org/A5110085328,Giuseppe Del Priore,https://openalex.org/I15196421,University of Applied Sciences and Arts of Southern Switzerland,1999,2006,
https://openalex.org/A5110085328,Giuseppe Del Priore,https://openalex.org/I4210102264,Shandong University of Political Science and Law,1999,2006,
https://openalex.org/A5110085328,Giuseppe Del Priore,https://openalex.org/I102475099,Supélec,1999,2006,
