author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1
https://openalex.org/A5005339891,Nissanka B. Priyantha,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2005
https://openalex.org/A5086890458,Hans‐Werner Mewes,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2007
https://openalex.org/A5060795824,Dmitrij Frishman,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2000
https://openalex.org/A5114259236,Susanne Stocker,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2000
https://openalex.org/A5042657126,Vikas Prabhakar,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2008
https://openalex.org/A5070991273,Jonathan Lewellen,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2002
https://openalex.org/A5020676516,Kevin D. Mills,https://openalex.org/I63966007,Massachusetts Institute of Technology,1997,2025
https://openalex.org/A5043149958,Emil Sit,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2004
https://openalex.org/A5004749937,W. Vincent Liu,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2003
https://openalex.org/A5039639481,Mrityunjay Kothari,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,2023
https://openalex.org/A5060966438,Kai Griebenow,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,2000
https://openalex.org/A5017417252,H. L. Johnson,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2016
https://openalex.org/A5104183437,Jason Goodman,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,2003
https://openalex.org/A5053014625,Kerim H. Nisancioglu,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2003
https://openalex.org/A5059686380,Scott Stern,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,2024
https://openalex.org/A5052172266,Lei Zhu,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2000
https://openalex.org/A5080730961,Stephen Z. D. Cheng,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2008
https://openalex.org/A5068406001,Bret H. Calhoun,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2000
https://openalex.org/A5015732432,Qing Ge,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2000
https://openalex.org/A5050304939,Roderic P. Quirk,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2008
https://openalex.org/A5031207407,Benjamin S. Hsiao,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2009
https://openalex.org/A5109455003,Fengji Yeh,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2000
https://openalex.org/A5070913708,Bernard Lotz,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2008
https://openalex.org/A5030186381,Gabriel E. Job,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2006
https://openalex.org/A5026273992,Alexander J. Hartemink,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,2001
https://openalex.org/A5004952501,Howard A. Breinan,https://openalex.org/I63966007,Massachusetts Institute of Technology,1997,2000
https://openalex.org/A5013160908,Libby K. Louie,https://openalex.org/I63966007,Massachusetts Institute of Technology,1997,1997
https://openalex.org/A5087934334,Elizabeth E. Reczek,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2007
https://openalex.org/A5052574622,Corinna Cosmas,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2000
https://openalex.org/A5044006040,Elizabeth G. Demicco,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2000
https://openalex.org/A5033763305,John Reilly,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,2025
https://openalex.org/A5021919795,M. Hohwy,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,2002
https://openalex.org/A5069764052,Yuan‐Chung Cheng,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2008
https://openalex.org/A5030958776,Laura C. Redi,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2003
https://openalex.org/A5047132606,Lubor Borsig,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2004
https://openalex.org/A5029659594,Richard W. Wong,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2002
https://openalex.org/A5049683557,Nissi Varki,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2002
https://openalex.org/A5036413821,Ajit Varki,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2004
https://openalex.org/A5021164808,Oğuz Güneş,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2003
https://openalex.org/A5084814933,Erdem Karaca,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2007
https://openalex.org/A5112682269,Philip R. Costa,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,1997
https://openalex.org/A5103482014,Eric Simon,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,1995
https://openalex.org/A5110049346,Ted T. Ashburn,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,1996
https://openalex.org/A5028186526,Bruce Tidor,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,2019
https://openalex.org/A5074225272,Jill R. Crittenden,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2025
https://openalex.org/A5100608360,Yanyu Zhang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5026474822,Brendan A. Zinn,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2007
https://openalex.org/A5006588370,Charles F. Harvey,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,2025
https://openalex.org/A5000936471,James A. Van Orman,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2002
https://openalex.org/A5051534545,Bernt Schiele,https://openalex.org/I63966007,Massachusetts Institute of Technology,1998,2003
https://openalex.org/A5019071194,Pedro A. Torres‐Carrasquillo,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2011
https://openalex.org/A5044564489,Richard Greene,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2002
https://openalex.org/A5001955028,Frits Vaandrager,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,1995
https://openalex.org/A5086131880,Yonathan Thio,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2004
https://openalex.org/A5026967877,Chris Dames,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2006
https://openalex.org/A5100389265,Gang Chen,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,2025
https://openalex.org/A5056156480,Stefan Maas,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,2003
https://openalex.org/A5108290146,Stephan Patt,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2001
https://openalex.org/A5043260838,Michael med. Schrey,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2001
https://openalex.org/A5053264520,G. Apostolakis,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,2010
https://openalex.org/A5043895572,Michael J. Root,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2001
https://openalex.org/A5034338079,Michael S. Kay,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2001
https://openalex.org/A5003063298,F Eblen,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,1995
https://openalex.org/A5001552586,Joel N. Hirschhorn,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2019
https://openalex.org/A5065761076,M. P. Muno,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2013
https://openalex.org/A5069967780,D. K. Galloway,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2013
https://openalex.org/A5027288209,E. Trı́as,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,2002
https://openalex.org/A5010320513,J. J. Mazo,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,2000
https://openalex.org/A5046468402,Minoru Kimura,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,1995
https://openalex.org/A5113575547,Rajan Gurjar,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,2002
https://openalex.org/A5075621419,H.C. Zeringue,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5091650949,Kinh Tieu,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,2008
https://openalex.org/A5024537880,Sarah E. O’Connor,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,2013
https://openalex.org/A5057265622,Chang He Shang,https://openalex.org/I63966007,Massachusetts Institute of Technology,1998,1998
https://openalex.org/A5101577531,J. Nowak,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1999
https://openalex.org/A5110021403,R. Jansen,https://openalex.org/I63966007,Massachusetts Institute of Technology,1998,2002
https://openalex.org/A5035791620,H. Vo,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2004
https://openalex.org/A5068144194,Cameron Wobus,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2007
https://openalex.org/A5100424742,Jing Yu Liu,https://openalex.org/I63966007,Massachusetts Institute of Technology,1997,1997
https://openalex.org/A5077521086,John J. Schwartz,https://openalex.org/I63966007,Massachusetts Institute of Technology,1997,2003
https://openalex.org/A5018734150,Balaji Prabhakar,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,2002
https://openalex.org/A5100640288,Jing Zhang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2003
https://openalex.org/A5063763866,Alec W. Gross,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2003
https://openalex.org/A5077965446,Muriel K. Corbierre,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2001
https://openalex.org/A5108230067,Neil S. Cameron,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2001
https://openalex.org/A5001933699,Laurence Lurio,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2003
https://openalex.org/A5104083663,Adrian Rühm,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2003
https://openalex.org/A5074970768,R. Bruce Lennox,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2001
https://openalex.org/A5077846751,Frank R. Kschischang,https://openalex.org/I63966007,Massachusetts Institute of Technology,1998,2010
https://openalex.org/A5049562691,Margaret M. DeAngelis,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,1995
https://openalex.org/A5032759133,Robert K. K. Lee,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2001
https://openalex.org/A5103095757,Andreas S. Schulz,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,2014
https://openalex.org/A5031463098,Benjamin M. Compaine,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2003
https://openalex.org/A5042133585,Yasuhiko Ishikawa,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2007
https://openalex.org/A5109859714,D.D. Cannon,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2007
https://openalex.org/A5044362581,Jifeng Liu,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2013
https://openalex.org/A5062284472,Sean P. Palecek,https://openalex.org/I63966007,Massachusetts Institute of Technology,1997,1999
https://openalex.org/A5075503386,Thomas Schwartz,https://openalex.org/I63966007,Massachusetts Institute of Technology,1998,2025
https://openalex.org/A5108264006,Steffen Ernst,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,2003
https://openalex.org/A5014021011,Arvind Narayanaswamy,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2009
https://openalex.org/A5032369576,Sven Doye,https://openalex.org/I63966007,Massachusetts Institute of Technology,1997,1997
https://openalex.org/A5113885064,Judah Cohen,https://openalex.org/I63966007,Massachusetts Institute of Technology,1997,2025
https://openalex.org/A5078900901,Dmitri Gelman,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2003
https://openalex.org/A5010024560,Andrea Shepard,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,1995
https://openalex.org/A5070701334,Bing Guo,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,2000
https://openalex.org/A5015414714,Qinghua Feng,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,2000
https://openalex.org/A5037353122,David A. Venditti,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2003
https://openalex.org/A5111817931,Michael K. Qin,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2006
https://openalex.org/A5045607150,G.W. Farrey,https://openalex.org/I63966007,Massachusetts Institute of Technology,1998,2002
