author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1
https://openalex.org/A5068528879,Mark Johnson,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5051424529,Nabi Kartal Toker,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5110061781,Hyuntae Yoo,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2008
https://openalex.org/A5110867449,Joanne K. Kelleher,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2016
https://openalex.org/A5035342338,Aslihan Sanal,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5012912821,Andrew Brzezinski,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2006
https://openalex.org/A5010817303,Nicholas Roy,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2025
https://openalex.org/A5020451831,Maolin Guo,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5011142159,B. Bhaskar,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5100603793,Huiying Li,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5059673287,Tiffany P. Barrows,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5075398704,Wen Xu,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2004
https://openalex.org/A5082185714,Geoffrey Lowman,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5030238247,Jodie L. Lutkenhaus,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2008
https://openalex.org/A5056167449,J. Kuzelka,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2006
https://openalex.org/A5029239121,Sumitra Mukhopadhyay,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2007
https://openalex.org/A5068654703,Sang-Youl Lee,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2004
https://openalex.org/A5032090052,M. A. Nowak,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5105141962,Dionisios Rentzeperis,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,1999
https://openalex.org/A5105752988,Thorlakur Jonsson,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,1999
https://openalex.org/A5035153957,Alan J. Kuperman,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,1999
https://openalex.org/A5012676146,Shanhui Fan,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,1999
https://openalex.org/A5063933717,Rebecca Goldin,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2000
https://openalex.org/A5021471630,Martin I. Reiman,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2000
https://openalex.org/A5040441491,J. Daniel Christensen,https://openalex.org/I63966007,Massachusetts Institute of Technology,1998,1998
https://openalex.org/A5011462271,Neil Strickland,https://openalex.org/I63966007,Massachusetts Institute of Technology,1998,1998
https://openalex.org/A5039710617,Y. M. Habib,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1998
https://openalex.org/A5047720798,C. J. Lehner,https://openalex.org/I63966007,Massachusetts Institute of Technology,1998,1998
https://openalex.org/A5063761705,Leila R. Vale,https://openalex.org/I63966007,Massachusetts Institute of Technology,1998,1998
https://openalex.org/A5042867804,R.H. Ono,https://openalex.org/I63966007,Massachusetts Institute of Technology,1998,1998
https://openalex.org/A5042683388,Pietro Russo,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,1999
https://openalex.org/A5109560078,Katrin M. Carlson,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,1999
https://openalex.org/A5024107621,Susan K. Atwater,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,1999
https://openalex.org/A5109921396,Feng Ruan,https://openalex.org/I63966007,Massachusetts Institute of Technology,1998,1998
https://openalex.org/A5037708343,M. K. Kim,https://openalex.org/I63966007,Massachusetts Institute of Technology,1998,1998
https://openalex.org/A5103750936,Stuart A. Jacobson,https://openalex.org/I63966007,Massachusetts Institute of Technology,1998,1998
https://openalex.org/A5113613248,Shari U Dunham,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2000
https://openalex.org/A5069076784,C. Boswell,https://openalex.org/I63966007,Massachusetts Institute of Technology,1998,2007
https://openalex.org/A5007175977,Joseph F. Coughlin,https://openalex.org/I63966007,Massachusetts Institute of Technology,1998,2025
https://openalex.org/A5048665391,Bronwen M. Brown,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,1999
https://openalex.org/A5071449791,Benedict H. Gross,https://openalex.org/I63966007,Massachusetts Institute of Technology,1998,1998
https://openalex.org/A5019218755,Pierre Ramond,https://openalex.org/I63966007,Massachusetts Institute of Technology,1998,1998
https://openalex.org/A5067892194,Jessica H. Tseng,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2000
https://openalex.org/A5100346929,Vijay Kumar,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2000
https://openalex.org/A5089438930,Pramod S. Pandey,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2000
https://openalex.org/A5083905650,Anne‐Claude Gingras,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2000
https://openalex.org/A5112027555,Pradip K. Majumder,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2005
https://openalex.org/A5103704815,Madhur Kumar,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2000
https://openalex.org/A5079178970,Zhi-Min Yuan,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2000
https://openalex.org/A5035971896,Gordon Carmichael,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2000
https://openalex.org/A5054855052,Ralph R. Weichselbaum,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2000
https://openalex.org/A5067054634,Donald Küfe,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2000
https://openalex.org/A5017943660,Surender Kharbanda,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2000
https://openalex.org/A5113401641,Jeffrey Bons,https://openalex.org/I63966007,Massachusetts Institute of Technology,1998,1998
https://openalex.org/A5003762288,Shilu Yu,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,1999
https://openalex.org/A5090365223,Janet L. Carminati,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2000
https://openalex.org/A5054585673,Deborah L. Burney-Sigman,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2000
https://openalex.org/A5067146577,Helena Kashevsky,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2002
https://openalex.org/A5010605232,Jessica L. Dines,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2000
https://openalex.org/A5078462453,Lisa Elfring,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2001
https://openalex.org/A5040364048,C. A. Wang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2000
https://openalex.org/A5011925664,Kaj Grønbæk,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,1999
https://openalex.org/A5102785533,Yong Choe,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2000
https://openalex.org/A5070946857,Harry Luithardt,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2000
https://openalex.org/A5103489992,Y-L. Shen,https://openalex.org/I63966007,Massachusetts Institute of Technology,1998,1998
https://openalex.org/A5101659298,Ming He,https://openalex.org/I63966007,Massachusetts Institute of Technology,1998,1998
https://openalex.org/A5111493604,A. Bagchi,https://openalex.org/I63966007,Massachusetts Institute of Technology,1998,1998
https://openalex.org/A5054582963,A.G. Evans,https://openalex.org/I63966007,Massachusetts Institute of Technology,1998,1998
https://openalex.org/A5018670317,Jens Pohlmann,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2001
https://openalex.org/A5015269548,Iwan Saskiawan,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2001
https://openalex.org/A5103223660,María Alejandra Pérez,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,1999
https://openalex.org/A5102705260,Richard L. Gibson,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,1999
https://openalex.org/A5104306642,Zhonghua Pei,https://openalex.org/I63966007,Massachusetts Institute of Technology,1998,1998
https://openalex.org/A5053846826,Adrian A. Maung,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,1999
https://openalex.org/A5072280155,Asantha Cooray,https://openalex.org/I63966007,Massachusetts Institute of Technology,1997,1997
https://openalex.org/A5062834921,Jeffrey A. Foust,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1997
https://openalex.org/A5009173643,Victor Reiner,https://openalex.org/I63966007,Massachusetts Institute of Technology,1997,1997
https://openalex.org/A5026739841,Mark Shimozono,https://openalex.org/I63966007,Massachusetts Institute of Technology,1997,1998
https://openalex.org/A5025718434,Takehiko Nagakura,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2001
https://openalex.org/A5103442456,Kuo-Chiang Lian,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2001
https://openalex.org/A5084570861,Peter P. Lee,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2001
https://openalex.org/A5110241420,Anders Brunmark,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2001
https://openalex.org/A5058539228,Carol A. McKinley,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2001
https://openalex.org/A5005765118,Mohamad Awada,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2001
https://openalex.org/A5037525085,Kang‐Ren Jin,https://openalex.org/I63966007,Massachusetts Institute of Technology,1997,1997
https://openalex.org/A5109949983,Xingjin Jiang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2001
https://openalex.org/A5086082398,J. T. Richards,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2000
https://openalex.org/A5013496256,Michel L. Trudeau,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,1999
https://openalex.org/A5108447349,Ling-Hua Zhang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2001
https://openalex.org/A5019930397,Matthew M. DiPippo,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,1999
https://openalex.org/A5013199389,Kentaro Sako,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,1999
https://openalex.org/A5100710887,Yuanming Zhang,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,1999
https://openalex.org/A5036394941,Gregor Diezemann,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,1999
https://openalex.org/A5029759199,J. Chen,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,2012
https://openalex.org/A5101805967,Gang Tian,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,1999
https://openalex.org/A5089162182,Ali Merchant,https://openalex.org/I63966007,Massachusetts Institute of Technology,1998,2003
https://openalex.org/A5002143883,Brian J. Schuler,https://openalex.org/I63966007,Massachusetts Institute of Technology,1998,2003
https://openalex.org/A5075046581,Mark H. Showalter,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,1999
https://openalex.org/A5015375342,Katherine Chen,https://openalex.org/I63966007,Massachusetts Institute of Technology,1997,1998
https://openalex.org/A5110693126,J. D. Livingston,https://openalex.org/I63966007,Massachusetts Institute of Technology,1997,1998
https://openalex.org/A5109062028,John F. Olson,https://openalex.org/I63966007,Massachusetts Institute of Technology,1997,1997
https://openalex.org/A5081194825,Jowell S. Sabino,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,1999
https://openalex.org/A5052984211,Tim Goorley,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2000
https://openalex.org/A5038385174,Jie Yu,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2000
https://openalex.org/A5060176698,Ebbe H. Hartz,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2000
https://openalex.org/A5065999250,Arild Andresen,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2000
https://openalex.org/A5052432550,Michele H. Jones,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2001
https://openalex.org/A5075635358,Thomas H. Giddings,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2001
https://openalex.org/A5013146533,Mark Winey,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2001
