author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1
https://openalex.org/A5015674103,Jonas J. A. D’haen,https://openalex.org/I136199984,Harvard University,2015,2015
https://openalex.org/A5003141377,Stefano Boccardo,https://openalex.org/I136199984,Harvard University,2014,2014
https://openalex.org/A5023292830,Adam Kaplan,https://openalex.org/I136199984,Harvard University,2012,2012
https://openalex.org/A5019884109,Raymond Camahort,https://openalex.org/I136199984,Harvard University,2012,2012
https://openalex.org/A5019663950,Jennifer Shay,https://openalex.org/I136199984,Harvard University,2012,2012
https://openalex.org/A5058518459,Tony S. Shen,https://openalex.org/I136199984,Harvard University,2012,2012
https://openalex.org/A5057209082,Alicia Cowley,https://openalex.org/I136199984,Harvard University,2012,2012
https://openalex.org/A5006612449,Katherine Hicks-Courant,https://openalex.org/I136199984,Harvard University,2014,2014
https://openalex.org/A5100684637,Yun Wang,https://openalex.org/I136199984,Harvard University,2013,2013
https://openalex.org/A5015415383,F Grodstein,https://openalex.org/I136199984,Harvard University,2013,2013
https://openalex.org/A5088015389,Guandao Gao,https://openalex.org/I136199984,Harvard University,2015,2015
https://openalex.org/A5012330156,Qiaoying Zhang,https://openalex.org/I136199984,Harvard University,2015,2015
https://openalex.org/A5081808595,Evelina Fedorenko,https://openalex.org/I136199984,Harvard University,2016,2024
https://openalex.org/A5061100325,Jason Fogler,https://openalex.org/I136199984,Harvard University,2016,2016
https://openalex.org/A5016980419,Paul Hammerness,https://openalex.org/I136199984,Harvard University,2005,2016
https://openalex.org/A5005237582,Nathaniel Roquet,https://openalex.org/I136199984,Harvard University,2016,2016
https://openalex.org/A5110012128,Ryan Huang,https://openalex.org/I136199984,Harvard University,2016,2016
https://openalex.org/A5025670160,Mohammad Ghasemi-Rad,https://openalex.org/I136199984,Harvard University,2017,2017
https://openalex.org/A5015825726,Irina Orlovsky,https://openalex.org/I136199984,Harvard University,2017,2017
https://openalex.org/A5074491780,Sonja Bergmann,https://openalex.org/I136199984,Harvard University,2018,2018
https://openalex.org/A5100573909,Yuan Qu,https://openalex.org/I136199984,Harvard University,2018,2018
https://openalex.org/A5075621139,Michael S. Regan,https://openalex.org/I136199984,Harvard University,2018,2023
https://openalex.org/A5077957501,David L. Perez,https://openalex.org/I136199984,Harvard University,2018,2025
https://openalex.org/A5100683846,Li Shen,https://openalex.org/I136199984,Harvard University,2019,2019
https://openalex.org/A5063624524,Vahid Khoddami,https://openalex.org/I136199984,Harvard University,2019,2019
https://openalex.org/A5036692786,Matthew Reece,https://openalex.org/I136199984,Harvard University,2016,2024
https://openalex.org/A5007377041,Benjamin J. Orlando,https://openalex.org/I136199984,Harvard University,2019,2020
https://openalex.org/A5019841366,Julia McNabb‐Baltar,https://openalex.org/I136199984,Harvard University,2020,2020
https://openalex.org/A5046834225,Yasuo Oguri,https://openalex.org/I136199984,Harvard University,2020,2020
https://openalex.org/A5100367059,Qiang Wang,https://openalex.org/I136199984,Harvard University,2020,2020
https://openalex.org/A5028140003,Caroline R. Kim,https://openalex.org/I136199984,Harvard University,2020,2020
https://openalex.org/A5015547149,J. Alves,https://openalex.org/I136199984,Harvard University,2019,2020
https://openalex.org/A5000586017,Curtis K. Chan,https://openalex.org/I136199984,Harvard University,2016,2016
https://openalex.org/A5057272006,Julia DiBenigno,https://openalex.org/I136199984,Harvard University,2016,2016
https://openalex.org/A5002357845,Alexandra Killewald,https://openalex.org/I136199984,Harvard University,2012,2012
https://openalex.org/A5011198970,Foivos Markopoulos,https://openalex.org/I136199984,Harvard University,2012,2012
https://openalex.org/A5088728166,Dan Rokni,https://openalex.org/I136199984,Harvard University,2012,2012
https://openalex.org/A5071725035,David H. Gire,https://openalex.org/I136199984,Harvard University,2012,2012
https://openalex.org/A5037109082,Tania Rinaldi Barkat,https://openalex.org/I136199984,Harvard University,2011,2011
https://openalex.org/A5108568809,Michael J. McKenna,https://openalex.org/I136199984,Harvard University,2001,2012
https://openalex.org/A5012918800,Elizabeth Mostofsky,https://openalex.org/I136199984,Harvard University,2012,2012
https://openalex.org/A5113672118,Sara Donahue,https://openalex.org/I136199984,Harvard University,2011,2011
https://openalex.org/A5111570515,Zeina E. Jouni,https://openalex.org/I136199984,Harvard University,2011,2011
https://openalex.org/A5100741027,Yiying Zhang,https://openalex.org/I136199984,Harvard University,2010,2012
https://openalex.org/A5083016192,Zhipeng Xu,https://openalex.org/I136199984,Harvard University,2010,2012
https://openalex.org/A5100460842,Hui Wang,https://openalex.org/I136199984,Harvard University,2005,2012
https://openalex.org/A5073489322,Juan Alcácer,https://openalex.org/I136199984,Harvard University,2011,2013
https://openalex.org/A5030138166,Tannis Thorlakson,https://openalex.org/I136199984,Harvard University,2012,2012
https://openalex.org/A5091525696,Joanna L. Rifkin,https://openalex.org/I136199984,Harvard University,2012,2012
https://openalex.org/A5052282410,Kohichi Takada,https://openalex.org/I136199984,Harvard University,2012,2012
https://openalex.org/A5070177200,Di Zhu,https://openalex.org/I136199984,Harvard University,2012,2012
https://openalex.org/A5059835555,Jianjun Zhao,https://openalex.org/I136199984,Harvard University,2012,2012
https://openalex.org/A5070494503,David Horst,https://openalex.org/I136199984,Harvard University,2012,2012
https://openalex.org/A5100446449,Xinyu Liu,https://openalex.org/I136199984,Harvard University,2011,2011
https://openalex.org/A5110187713,Martin T. Mwangi,https://openalex.org/I136199984,Harvard University,2011,2011
https://openalex.org/A5101542196,Xiujun Li,https://openalex.org/I136199984,Harvard University,2011,2011
https://openalex.org/A5112513957,Michael D. O’Brien,https://openalex.org/I136199984,Harvard University,2011,2011
https://openalex.org/A5040070345,José R. Romero,https://openalex.org/I136199984,Harvard University,2014,2015
https://openalex.org/A5044939327,Jialiang Huang,https://openalex.org/I136199984,Harvard University,2016,2018
https://openalex.org/A5040987378,Herbert I. Krickstein,https://openalex.org/I136199984,Harvard University,1962,1962
https://openalex.org/A5077616510,Arturo Mendoza,https://openalex.org/I136199984,Harvard University,2017,2017
https://openalex.org/A5051004100,Anthony N. Hollenberg,https://openalex.org/I136199984,Harvard University,1997,2017
https://openalex.org/A5083358929,James A Greenberg,https://openalex.org/I136199984,Harvard University,2017,2017
https://openalex.org/A5090423728,Jessica R. Marden,https://openalex.org/I136199984,Harvard University,2017,2017
https://openalex.org/A5065877475,Sunil Yeruva,https://openalex.org/I136199984,Harvard University,2017,2017
https://openalex.org/A5041041327,Michael Hoerger,https://openalex.org/I136199984,Harvard University,2018,2018
https://openalex.org/A5044464966,Teresa Hagan Thomas,https://openalex.org/I136199984,Harvard University,2018,2018
https://openalex.org/A5073623343,Laura M. Perry,https://openalex.org/I136199984,Harvard University,2018,2018
https://openalex.org/A5102987152,Chenhui Hu,https://openalex.org/I136199984,Harvard University,2017,2017
https://openalex.org/A5077324662,Neil Pederson,https://openalex.org/I136199984,Harvard University,2018,2018
https://openalex.org/A5087516603,Nobuaki Takahashi,https://openalex.org/I136199984,Harvard University,2018,2020
https://openalex.org/A5085931685,Hsing‐Yu Chen,https://openalex.org/I136199984,Harvard University,2018,2018
https://openalex.org/A5026580662,Eleni Pilitsi,https://openalex.org/I136199984,Harvard University,2018,2018
https://openalex.org/A5017419684,Aimilia-Eirini Papathanasiou,https://openalex.org/I136199984,Harvard University,2018,2018
https://openalex.org/A5055226277,Tianwen Huang,https://openalex.org/I136199984,Harvard University,2017,2018
https://openalex.org/A5003383602,Shing-Hong Lin,https://openalex.org/I136199984,Harvard University,2018,2018
https://openalex.org/A5100456241,Yan Zhang,https://openalex.org/I136199984,Harvard University,2017,2018
https://openalex.org/A5100386099,Ying Zhang,https://openalex.org/I136199984,Harvard University,2018,2018
https://openalex.org/A5041560212,Peter Irvine,https://openalex.org/I136199984,Harvard University,2016,2019
https://openalex.org/A5024059067,Nicolas J. Lehrbach,https://openalex.org/I136199984,Harvard University,2016,2016
https://openalex.org/A5087006390,Peter Bergman,https://openalex.org/I136199984,Harvard University,2019,2019
https://openalex.org/A5031137173,Stefanie DeLuca,https://openalex.org/I136199984,Harvard University,2019,2019
https://openalex.org/A5103055917,Christopher Palmer,https://openalex.org/I136199984,Harvard University,2019,2019
https://openalex.org/A5004181148,Felix Dietlein,https://openalex.org/I136199984,Harvard University,2020,2020
https://openalex.org/A5023646232,Donate Weghorn,https://openalex.org/I136199984,Harvard University,2017,2020
https://openalex.org/A5074845302,Brendan Reardon,https://openalex.org/I136199984,Harvard University,2016,2020
https://openalex.org/A5053905496,Pier Vitale Nuzzo,https://openalex.org/I136199984,Harvard University,2020,2020
https://openalex.org/A5061307462,Jacob E. Berchuck,https://openalex.org/I136199984,Harvard University,2020,2020
https://openalex.org/A5001712216,Sándor Spisák,https://openalex.org/I136199984,Harvard University,2020,2020
https://openalex.org/A5073541359,Amin H. Nassar,https://openalex.org/I136199984,Harvard University,2020,2020
https://openalex.org/A5029480022,Ziad Bakouny,https://openalex.org/I136199984,Harvard University,2020,2022
https://openalex.org/A5045221892,John A. Steinharter,https://openalex.org/I136199984,Harvard University,2020,2020
https://openalex.org/A5028670607,Gabrielle Bouchard,https://openalex.org/I136199984,Harvard University,2020,2020
https://openalex.org/A5024144264,Catherine Curran,https://openalex.org/I136199984,Harvard University,2020,2020
https://openalex.org/A5019838007,Ji-Heui Seo,https://openalex.org/I136199984,Harvard University,2020,2022
https://openalex.org/A5086894729,Matthew L. Freedman,https://openalex.org/I136199984,Harvard University,2009,2023
https://openalex.org/A5045298077,David Mengel,https://openalex.org/I136199984,Harvard University,2018,2020
https://openalex.org/A5100368805,Xiang Zhang,https://openalex.org/I136199984,Harvard University,2020,2020
https://openalex.org/A5083302085,Scarlet S. Shell,https://openalex.org/I136199984,Harvard University,2015,2015
https://openalex.org/A5063042084,Carolyn Zeiner,https://openalex.org/I136199984,Harvard University,2012,2012
https://openalex.org/A5089086915,Sevgi Keleş,https://openalex.org/I136199984,Harvard University,2014,2014
https://openalex.org/A5024060304,Ali Ardalan,https://openalex.org/I136199984,Harvard University,2015,2015
https://openalex.org/A5029313743,Tina Y. Liu,https://openalex.org/I136199984,Harvard University,2011,2011
https://openalex.org/A5046308731,Shaine A. Morris,https://openalex.org/I136199984,Harvard University,2011,2011
https://openalex.org/A5052502269,Darren B. Orbach,https://openalex.org/I136199984,Harvard University,2011,2011
https://openalex.org/A5007248944,Michael Singh,https://openalex.org/I136199984,Harvard University,2011,2011
https://openalex.org/A5019729884,Ronald V. Lacro,https://openalex.org/I136199984,Harvard University,2007,2022
https://openalex.org/A5008050355,Samuel A. Stouffer,https://openalex.org/I136199984,Harvard University,1960,1960
https://openalex.org/A5102793005,De-xiu Bu,https://openalex.org/I136199984,Harvard University,2011,2011
https://openalex.org/A5084055030,Margarite L. Tarrio,https://openalex.org/I136199984,Harvard University,2011,2011
https://openalex.org/A5059174512,Goro Tajima,https://openalex.org/I136199984,Harvard University,2011,2011
https://openalex.org/A5025155219,Poornima Kumar,https://openalex.org/I136199984,Harvard University,2015,2018
https://openalex.org/A5025986307,Naema Nayyar,https://openalex.org/I136199984,Harvard University,2015,2022
https://openalex.org/A5105939567,David J. Panka,https://openalex.org/I136199984,Harvard University,2015,2015
https://openalex.org/A5110039138,Fred G. Barker,https://openalex.org/I136199984,Harvard University,2002,2023
https://openalex.org/A5024086024,Labib R. Zakka,https://openalex.org/I136199984,Harvard University,2016,2016
https://openalex.org/A5004690754,David G. Forcione,https://openalex.org/I136199984,Harvard University,2016,2016
https://openalex.org/A5063419778,Brenna Casey,https://openalex.org/I136199984,Harvard University,2016,2016
https://openalex.org/A5062302454,Qiuyu Zhu,https://openalex.org/I136199984,Harvard University,2017,2017
https://openalex.org/A5066653824,Mark Chaffin,https://openalex.org/I136199984,Harvard University,2017,2023
https://openalex.org/A5039732957,Gareth R. Willis,https://openalex.org/I136199984,Harvard University,2017,2019
https://openalex.org/A5063960623,Kathy P. Andriole,https://openalex.org/I136199984,Harvard University,2017,2017
https://openalex.org/A5041546009,Enrique Garcia-Rivera,https://openalex.org/I136199984,Harvard University,2018,2018
https://openalex.org/A5035681468,Joshua Lieberman,https://openalex.org/I136199984,Harvard University,2018,2018
https://openalex.org/A5075431238,Sarah E. Sullivan,https://openalex.org/I136199984,Harvard University,2018,2018
https://openalex.org/A5104026557,Robert V. Smith,https://openalex.org/I136199984,Harvard University,2018,2018
https://openalex.org/A5077922975,Kriston Ganguli,https://openalex.org/I136199984,Harvard University,2020,2020
