author_id,name,institution_id,institution_name,year_start,year_end
https://openalex.org/A5057221073,Clary B. Clish,https://openalex.org/I1174212,University of Southern California,1999,2024
https://openalex.org/A5057221073,Clary B. Clish,https://openalex.org/I4210117453,Dana-Farber Cancer Institute,2016,2020
https://openalex.org/A5057221073,Clary B. Clish,https://openalex.org/I4210087111,Five Prime Therapeutics (United States),2017,2017
https://openalex.org/A5057221073,Clary B. Clish,https://openalex.org/I47396830,Bristol-Myers Squibb (Switzerland),2017,2017
https://openalex.org/A5057221073,Clary B. Clish,https://openalex.org/I4210166400,Bayer (France),2017,2017
https://openalex.org/A5057221073,Clary B. Clish,https://openalex.org/I4210150276,Sanofi (Mexico),2017,2017
https://openalex.org/A5057221073,Clary B. Clish,https://openalex.org/I168537998,Eli Lilly (United States),2017,2017
https://openalex.org/A5057221073,Clary B. Clish,https://openalex.org/I4210117012,Health Solutions (Sweden),2017,2017
https://openalex.org/A5057221073,Clary B. Clish,https://openalex.org/I4210156700,Gilead Sciences (Germany),2017,2017
https://openalex.org/A5057221073,Clary B. Clish,https://openalex.org/I130238516,University of Minnesota,1999,1999
https://openalex.org/A5057221073,Clary B. Clish,https://openalex.org/I4210096972,Los Angeles Medical Center,1999,1999
https://openalex.org/A5057221073,Clary B. Clish,https://openalex.org/I161318765,"University of California, Los Angeles",1999,1999
https://openalex.org/A5057221073,Clary B. Clish,https://openalex.org/I27577105,University College Cork,2018,2019
https://openalex.org/A5057221073,Clary B. Clish,https://openalex.org/I4210125757,BG Medicine (United States),2008,2008
https://openalex.org/A5057221073,Clary B. Clish,https://openalex.org/I1299303238,National Institutes of Health,2016,2016
https://openalex.org/A5057221073,Clary B. Clish,https://openalex.org/I200296433,Chinese Academy of Medical Sciences & Peking Union Medical College,2016,2016
https://openalex.org/A5057221073,Clary B. Clish,https://openalex.org/I4210140884,National Cancer Institute,2016,2016
https://openalex.org/A5057221073,Clary B. Clish,https://openalex.org/I25041050,Augusta University,2023,2024
https://openalex.org/A5057221073,Clary B. Clish,https://openalex.org/I2800817003,Southern California University for Professional Studies,2023,2023
https://openalex.org/A5057221073,Clary B. Clish,https://openalex.org/I24603500,University of Massachusetts Amherst,2021,2021
https://openalex.org/A5057221073,Clary B. Clish,https://openalex.org/I4210101772,Institut d'Investigació Sanitària Pere Virgili,2021,2021
https://openalex.org/A5057221073,Clary B. Clish,https://openalex.org/I4210122924,Temple University Health System,2016,2016
https://openalex.org/A5057221073,Clary B. Clish,https://openalex.org/I4210153153,Creative Research Enterprises (United States),2016,2016
https://openalex.org/A5057221073,Clary B. Clish,https://openalex.org/I177605424,Amherst College,2022,2022
https://openalex.org/A5057221073,Clary B. Clish,https://openalex.org/I126345244,Portland State University,1996,1998
https://openalex.org/A5057221073,Clary B. Clish,https://openalex.org/I2802928900,Amsterdam UMC Location University of Amsterdam,2013,2013
https://openalex.org/A5057221073,Clary B. Clish,https://openalex.org/I196272386,Providence College,2023,2023
https://openalex.org/A5057221073,Clary B. Clish,https://openalex.org/I57206974,New York University,2006,2006
https://openalex.org/A5057221073,Clary B. Clish,https://openalex.org/I17626003,University of Rhode Island,2006,2006
https://openalex.org/A5057221073,Clary B. Clish,https://openalex.org/I4210138184,Alzforum,2006,2006
https://openalex.org/A5057221073,Clary B. Clish,https://openalex.org/I79576946,University of Pennsylvania,2006,2006
https://openalex.org/A5057221073,Clary B. Clish,https://openalex.org/I129975664,Albert Einstein College of Medicine,2018,2018
https://openalex.org/A5057221073,Clary B. Clish,https://openalex.org/I1316535847,Beth Israel Deaconess Medical Center,2020,2020
https://openalex.org/A5074400049,William J. Israelsen,https://openalex.org/I63966007,Massachusetts Institute of Technology,2010,2022
https://openalex.org/A5074400049,William J. Israelsen,https://openalex.org/I867280407,The University of Texas Southwestern Medical Center,2016,2022
https://openalex.org/A5074400049,William J. Israelsen,https://openalex.org/I2802789608,Ames National Laboratory,2022,2022
https://openalex.org/A5074400049,William J. Israelsen,https://openalex.org/I4388891891,Southwestern Medical Center,2016,2017
https://openalex.org/A5011979076,Robert T. Sauer,https://openalex.org/I63966007,Massachusetts Institute of Technology,1973,2025
https://openalex.org/A5011979076,Robert T. Sauer,https://openalex.org/I4210140884,National Cancer Institute,1998,2001
https://openalex.org/A5011979076,Robert T. Sauer,https://openalex.org/I136199984,Harvard University,1976,1984
https://openalex.org/A5011979076,Robert T. Sauer,https://openalex.org/I1344073410,Howard Hughes Medical Institute,1999,2011
https://openalex.org/A5011979076,Robert T. Sauer,https://openalex.org/I4210087915,Massachusetts General Hospital,1970,1974
https://openalex.org/A5011979076,Robert T. Sauer,https://openalex.org/I1331384533,University of Hawaii System,1971,1971
https://openalex.org/A5011979076,Robert T. Sauer,https://openalex.org/I32971472,Yale University,1979,1994
https://openalex.org/A5011979076,Robert T. Sauer,https://openalex.org/I1299303238,National Institutes of Health,1970,1973
https://openalex.org/A5011979076,Robert T. Sauer,https://openalex.org/I180670191,"University of California, San Francisco",1988,1999
https://openalex.org/A5011979076,Robert T. Sauer,https://openalex.org/I2801851002,Harvard University Press,1984,1984
https://openalex.org/A5011979076,Robert T. Sauer,https://openalex.org/I99977706,FH Aachen,1943,1943
https://openalex.org/A5011979076,Robert T. Sauer,https://openalex.org/I78577930,Columbia University,2000,2000
https://openalex.org/A5011979076,Robert T. Sauer,https://openalex.org/I1174212,University of Southern California,1985,1985
https://openalex.org/A5011979076,Robert T. Sauer,https://openalex.org/I166722992,University of Massachusetts Chan Medical School,1983,1985
https://openalex.org/A5011979076,Robert T. Sauer,https://openalex.org/I55921689,La Roche College,1993,1993
https://openalex.org/A5011979076,Robert T. Sauer,https://openalex.org/I106165777,University of Central Florida,2008,2008
https://openalex.org/A5011979076,Robert T. Sauer,https://openalex.org/I124227911,Ben-Gurion University of the Negev,2011,2011
https://openalex.org/A5011979076,Robert T. Sauer,https://openalex.org/I4210110987,IIT@MIT,1994,2025
https://openalex.org/A5011979076,Robert T. Sauer,https://openalex.org/I145311948,Johns Hopkins University,1999,1999
https://openalex.org/A5011979076,Robert T. Sauer,https://openalex.org/I200870766,Brookhaven National Laboratory,1999,1999
https://openalex.org/A5011979076,Robert T. Sauer,https://openalex.org/I1306117286,Huntington Hospital,1970,1970
https://openalex.org/A5011979076,Robert T. Sauer,https://openalex.org/I174004417,Munich University of Applied Sciences,1951,1970
https://openalex.org/A5011979076,Robert T. Sauer,https://openalex.org/I193662353,Utrecht University,1999,2000
https://openalex.org/A5011979076,Robert T. Sauer,https://openalex.org/I2802782400,Protein Society,2013,2013
https://openalex.org/A5011979076,Robert T. Sauer,https://openalex.org/I184558857,Royal Holloway University of London,2018,2018
https://openalex.org/A5011979076,Robert T. Sauer,https://openalex.org/I99065089,Tsinghua University,2014,2016
https://openalex.org/A5011979076,Robert T. Sauer,https://openalex.org/I1313298211,St. Jude Children's Research Hospital,2015,2015
https://openalex.org/A5011979076,Robert T. Sauer,https://openalex.org/I4210096452,Middlesex Hospital,1973,1973
https://openalex.org/A5011979076,Robert T. Sauer,https://openalex.org/I200719446,Vanderbilt University,2013,2013
https://openalex.org/A5011979076,Robert T. Sauer,https://openalex.org/I90267481,Umeå University,2017,2017
https://openalex.org/A5011979076,Robert T. Sauer,https://openalex.org/I4210157710,Whitehead Institute for Biomedical Research,1993,1993
https://openalex.org/A5011979076,Robert T. Sauer,https://openalex.org/I4210123118,Universitätsklinik für Strahlentherapie,2001,2001
https://openalex.org/A5011979076,Robert T. Sauer,https://openalex.org/I53560885,Orano (United States),1995,1995
https://openalex.org/A5011979076,Robert T. Sauer,https://openalex.org/I1320553840,Amgen (United States),1995,1995
https://openalex.org/A5110394056,Hamish N. Munro,https://openalex.org/I63966007,Massachusetts Institute of Technology,1966,1992
https://openalex.org/A5110394056,Hamish N. Munro,https://openalex.org/I7882870,University of Glasgow,1937,1968
https://openalex.org/A5110394056,Hamish N. Munro,https://openalex.org/I121934306,Tufts University,1980,2009
https://openalex.org/A5110394056,Hamish N. Munro,https://openalex.org/I78577930,Columbia University,1975,1975
https://openalex.org/A5110394056,Hamish N. Munro,https://openalex.org/I1283280774,Brigham and Women's Hospital,1978,1990
https://openalex.org/A5110394056,Hamish N. Munro,https://openalex.org/I136199984,Harvard University,1974,1990
https://openalex.org/A5110394056,Hamish N. Munro,https://openalex.org/I1336096307,United States Department of Agriculture,1980,1990
https://openalex.org/A5110394056,Hamish N. Munro,https://openalex.org/I4210160445,Institute of Biochemistry,1964,1965
https://openalex.org/A5110394056,Hamish N. Munro,https://openalex.org/I4210166371,"Czech Academy of Sciences, Institute of Physiology",1937,1964
https://openalex.org/A5110394056,Hamish N. Munro,https://openalex.org/I4210111395,Jean Mayer Human Nutrition Research Center on Aging,1987,1995
https://openalex.org/A5110394056,Hamish N. Munro,https://openalex.org/I27804330,Brown University,1972,1972
https://openalex.org/A5110394056,Hamish N. Munro,https://openalex.org/I84218800,"University of California, Davis",1970,1970
https://openalex.org/A5110394056,Hamish N. Munro,https://openalex.org/I157725225,University of Illinois Urbana-Champaign,1949,1949
https://openalex.org/A5110394056,Hamish N. Munro,https://openalex.org/I204465549,Washington University in St. Louis,1980,1980
https://openalex.org/A5110394056,Hamish N. Munro,https://openalex.org/I4210133407,Institute of Nutrition of Central America and Panama,1972,1972
https://openalex.org/A5110394056,Hamish N. Munro,https://openalex.org/I1288882113,Boston Children's Hospital,1983,1983
https://openalex.org/A5110394056,Hamish N. Munro,https://openalex.org/I2801231161,Glasgow Victoria Infirmary,1949,1967
https://openalex.org/A5110394056,Hamish N. Munro,https://openalex.org/I2800715904,Arnold Palmer Hospital for Children,2002,2002
https://openalex.org/A5110394056,Hamish N. Munro,https://openalex.org/I2801120601,Western Infirmary,1968,1968
https://openalex.org/A5110394056,Hamish N. Munro,https://openalex.org/I2800666604,Glasgow Royal Infirmary,1942,1965
https://openalex.org/A5110394056,Hamish N. Munro,https://openalex.org/I111088046,Boston University,1987,1987
https://openalex.org/A5110394056,Hamish N. Munro,https://openalex.org/I1290900354,Tufts Medical Center,1987,1987
https://openalex.org/A5110394056,Hamish N. Munro,https://openalex.org/I1344073410,Howard Hughes Medical Institute,1984,1984
https://openalex.org/A5110394056,Hamish N. Munro,https://openalex.org/I2801851002,Harvard University Press,1981,1984
https://openalex.org/A5110394056,Hamish N. Munro,https://openalex.org/I2801748203,Hammersmith Hospital,1984,1984
https://openalex.org/A5110394056,Hamish N. Munro,https://openalex.org/I2801337628,Beth Israel Deaconess Hospital,1984,1984
https://openalex.org/A5110394056,Hamish N. Munro,https://openalex.org/I82783531,Penn State Milton S. Hershey Medical Center,1976,1976
https://openalex.org/A5110394056,Hamish N. Munro,https://openalex.org/I130769515,Pennsylvania State University,1976,1976
https://openalex.org/A5110394056,Hamish N. Munro,https://openalex.org/I84884186,Newcastle University,1978,1978
https://openalex.org/A5110394056,Hamish N. Munro,https://openalex.org/I196349391,Universität Ulm,1977,1977
https://openalex.org/A5110394056,Hamish N. Munro,https://openalex.org/I4210094430,Wellcome Centre for Molecular Parasitology,1965,1965
https://openalex.org/A5110564569,Xing Su,https://openalex.org/I2801148111,McLean Hospital,1994,2018
https://openalex.org/A5110564569,Xing Su,https://openalex.org/I136199984,Harvard University,1991,2018
https://openalex.org/A5110564569,Xing Su,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2000
https://openalex.org/A5110564569,Xing Su,https://openalex.org/I57206974,New York University,2000,2000
https://openalex.org/A5113921229,R. Goeke,https://openalex.org/I63966007,Massachusetts Institute of Technology,2009,2017
https://openalex.org/A5113921229,R. Goeke,https://openalex.org/I4210094059,Kavli Institute for Particle Astrophysics and Cosmology,2012,2018
https://openalex.org/A5113921229,R. Goeke,https://openalex.org/I2800057969,W.M. Keck Observatory,2013,2013
https://openalex.org/A5113921229,R. Goeke,https://openalex.org/I4210124175,Center for Astrophysics Harvard & Smithsonian,2013,2013
https://openalex.org/A5113921229,R. Goeke,https://openalex.org/I1321296531,National Institute of Standards and Technology,2009,2009
https://openalex.org/A5113921229,R. Goeke,https://openalex.org/I2799597470,Everglades University,2009,2009
https://openalex.org/A5113921229,R. Goeke,https://openalex.org/I1306266525,Goddard Space Flight Center,2009,2009
https://openalex.org/A5107906468,R. J. Cappallo,https://openalex.org/I63966007,Massachusetts Institute of Technology,1982,2019
https://openalex.org/A5107906468,R. J. Cappallo,https://openalex.org/I4210124934,Northeast Radio Observatory Corporation,1985,2009
https://openalex.org/A5107906468,R. J. Cappallo,https://openalex.org/I2800057969,W.M. Keck Observatory,2000,2021
https://openalex.org/A5107906468,R. J. Cappallo,https://openalex.org/I136199984,Harvard University,2008,2008
https://openalex.org/A5107906468,R. J. Cappallo,https://openalex.org/I55732556,Arizona State University,2013,2013
https://openalex.org/A5107906468,R. J. Cappallo,https://openalex.org/I4210160376,International Centre for Radio Astronomy Research,2015,2015
https://openalex.org/A5107906468,R. J. Cappallo,https://openalex.org/I205640436,Curtin University,2015,2015
